date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2020-02-03,120.12225800000002,120.12225800000002,120.12225800000002,120.12225800000002,120.12225800000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-04,120.821463,120.821463,120.821463,120.821463,120.821463,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-05,120.779844,120.779844,120.779844,120.779844,120.779844,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-06,120.648231,120.648231,120.648231,120.648231,120.648231,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-07,120.24195,120.24195,120.24195,120.24195,120.24195,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-10,119.824932,119.824932,119.824932,119.824932,119.824932,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-11,119.846826,119.846826,119.846826,119.846826,119.846826,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-12,119.823,119.823,119.823,119.823,119.823,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-13,119.121888,119.121888,119.121888,119.121888,119.121888,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-14,118.979703,118.979703,118.979703,118.979703,118.979703,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-18,118.7487,118.7487,118.7487,118.7487,118.7487,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-19,119.996898,119.996898,119.996898,119.996898,119.996898,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-20,120.775242,120.775242,120.775242,120.775242,120.775242,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-21,121.29376999999998,121.29376999999998,121.29376999999998,121.29376999999998,121.29376999999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-24,120.03499200000002,120.03499200000002,120.03499200000002,120.03499200000002,120.03499200000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-25,119.797964,119.797964,119.797964,119.797964,119.797964,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-26,120.148932,120.148932,120.148932,120.148932,120.148932,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-27,120.911655,120.911655,120.911655,120.911655,120.911655,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-02-28,118.94281200000002,118.94281200000002,118.94281200000002,118.94281200000002,118.94281200000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-02,120.593528,120.593528,120.593528,120.593528,120.593528,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-03,119.8854,119.8854,119.8854,119.8854,119.8854,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-04,119.46942,119.46942,119.46942,119.46942,119.46942,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-05,119.368512,119.368512,119.368512,119.368512,119.368512,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-06,119.200389,119.200389,119.200389,119.200389,119.200389,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-09,117.07783999999998,117.07783999999998,117.07783999999998,117.07783999999998,117.07783999999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-10,117.627882,117.627882,117.627882,117.627882,117.627882,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-11,118.22568,118.22568,118.22568,118.22568,118.22568,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-12,117.09292700000002,117.09292700000002,117.09292700000002,117.09292700000002,117.09292700000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-13,118.57219,118.57219,118.57219,118.57219,118.57219,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-16,117.672396,117.672396,117.672396,117.672396,117.672396,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-17,117.839511,117.839511,117.839511,117.839511,117.839511,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-18,117.483885,117.483885,117.483885,117.483885,117.483885,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-19,117.774592,117.774592,117.774592,117.774592,117.774592,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-20,118.89066,118.89066,118.89066,118.89066,118.89066,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-23,119.82336,119.82336,119.82336,119.82336,119.82336,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-24,120.288336,120.288336,120.288336,120.288336,120.288336,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-25,120.734405,120.734405,120.734405,120.734405,120.734405,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-26,120.668625,120.668625,120.668625,120.668625,120.668625,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-27,119.614144,119.614144,119.614144,119.614144,119.614144,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-30,119.06050799999998,119.06050799999998,119.06050799999998,119.06050799999998,119.06050799999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-03-31,118.455048,118.455048,118.455048,118.455048,118.455048,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-01,117.04847,117.04847,117.04847,117.04847,117.04847,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-02,117.14667,117.14667,117.14667,117.14667,117.14667,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-03,117.179841,117.179841,117.179841,117.179841,117.179841,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-06,117.926088,117.926088,117.926088,117.926088,117.926088,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-07,118.624742,118.624742,118.624742,118.624742,118.624742,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-08,118.09168,118.09168,118.09168,118.09168,118.09168,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-09,118.470178,118.470178,118.470178,118.470178,118.470178,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-10,118.697889,118.697889,118.697889,118.697889,118.697889,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-13,117.337654,117.337654,117.337654,117.337654,117.337654,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-14,117.477468,117.477468,117.477468,117.477468,117.477468,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-15,117.184478,117.184478,117.184478,117.184478,117.184478,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-16,116.76848,116.76848,116.76848,116.76848,116.76848,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-17,117.014016,117.014016,117.014016,117.014016,117.014016,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-20,117.102106,117.102106,117.102106,117.102106,117.102106,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-21,116.886726,116.886726,116.886726,116.886726,116.886726,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-22,116.747449,116.747449,116.747449,116.747449,116.747449,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-23,116.423475,116.423475,116.423475,116.423475,116.423475,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-24,116.013712,116.013712,116.013712,116.013712,116.013712,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-27,116.108538,116.108538,116.108538,116.108538,116.108538,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-28,115.76098799999998,115.76098799999998,115.76098799999998,115.76098799999998,115.76098799999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-29,115.768951,115.768951,115.768951,115.768951,115.768951,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-04-30,116.928196,116.928196,116.928196,116.928196,116.928196,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-01,117.414648,117.414648,117.414648,117.414648,117.414648,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-04,116.551302,116.551302,116.551302,116.551302,116.551302,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-05,115.510288,115.510288,115.510288,115.510288,115.510288,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-06,114.619242,114.619242,114.619242,114.619242,114.619242,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-07,115.02834,115.02834,115.02834,115.02834,115.02834,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-08,115.5951,115.5951,115.5951,115.5951,115.5951,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-11,116.50986000000002,116.50986000000002,116.50986000000002,116.50986000000002,116.50986000000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-12,116.603312,116.603312,116.603312,116.603312,116.603312,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-13,115.869204,115.869204,115.869204,115.869204,115.869204,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-14,115.65720000000002,115.65720000000002,115.65720000000002,115.65720000000002,115.65720000000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-15,116.02323199999998,116.02323199999998,116.02323199999998,116.02323199999998,116.02323199999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-18,116.9454,116.9454,116.9454,116.9454,116.9454,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-19,117.999293,117.999293,117.999293,117.999293,117.999293,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-20,117.99108,117.99108,117.99108,117.99108,117.99108,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-21,117.952857,117.952857,117.952857,117.952857,117.952857,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-22,117.1105,117.1105,117.1105,117.1105,117.1105,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-26,118.08108,118.08108,118.08108,118.08108,118.08108,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-27,118.234851,118.234851,118.234851,118.234851,118.234851,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-28,119.179923,119.179923,119.179923,119.179923,119.179923,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-05-29,119.700139,119.700139,119.700139,119.700139,119.700139,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-01,119.638988,119.638988,119.638988,119.638988,119.638988,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-02,121.26276,121.26276,121.26276,121.26276,121.26276,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-03,122.446448,122.446448,122.446448,122.446448,122.446448,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-04,123.4098,123.4098,123.4098,123.4098,123.4098,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-05,123.905496,123.905496,123.905496,123.905496,123.905496,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-08,122.483878,122.483878,122.483878,122.483878,122.483878,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-09,122.172568,122.172568,122.172568,122.172568,122.172568,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-10,121.782375,121.782375,121.782375,121.782375,121.782375,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-11,121.369126,121.369126,121.369126,121.369126,121.369126,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-12,120.812208,120.812208,120.812208,120.812208,120.812208,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-15,120.96091,120.96091,120.96091,120.96091,120.96091,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-16,120.86536499999998,120.86536499999998,120.86536499999998,120.86536499999998,120.86536499999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-17,120.334994,120.334994,120.334994,120.334994,120.334994,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-18,119.764448,119.764448,119.764448,119.764448,119.764448,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-19,119.599221,119.599221,119.599221,119.599221,119.599221,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-22,120.30184,120.30184,120.30184,120.30184,120.30184,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-23,120.511368,120.511368,120.511368,120.511368,120.511368,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-24,120.418776,120.418776,120.418776,120.418776,120.418776,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-25,120.300341,120.300341,120.300341,120.300341,120.300341,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-26,120.213585,120.213585,120.213585,120.213585,120.213585,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-29,121.03372699999998,121.03372699999998,121.03372699999998,121.03372699999998,121.03372699999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-06-30,121.101149,121.101149,121.101149,121.101149,121.101149,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-01,121.03425,121.03425,121.03425,121.03425,121.03425,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-02,120.853935,120.853935,120.853935,120.853935,120.853935,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-06,121.55025,121.55025,121.55025,121.55025,121.55025,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-07,121.498147,121.498147,121.498147,121.498147,121.498147,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-08,121.662131,121.662131,121.662131,121.662131,121.662131,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-09,121.193646,121.193646,121.193646,121.193646,121.193646,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-10,120.842286,120.842286,120.842286,120.842286,120.842286,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-13,121.844808,121.844808,121.844808,121.844808,121.844808,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-14,122.27232,122.27232,122.27232,122.27232,122.27232,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-15,121.952952,121.952952,121.952952,121.952952,121.952952,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-16,122.390265,122.390265,122.390265,122.390265,122.390265,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-17,122.455228,122.455228,122.455228,122.455228,122.455228,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-20,122.669682,122.669682,122.669682,122.669682,122.669682,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-21,122.78959,122.78959,122.78959,122.78959,122.78959,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
