date,indicator_name,category,region,refresh,close
1978-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.8535575644927
1978-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.8535575644927
1978-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.8535575644927
1978-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.5449619530096
1978-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.2363653648995
1978-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,97.722039345761
1978-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,97.6191741419334
1978-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,97.5163079614785
1978-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,97.6191741419334
1979-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.1335001610718
1979-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.5449619530096
1979-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,99.2650183798035
1979-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,100.087940987052
1979-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,101.219459205784
1979-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.350977424515
1979-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,104.09968784284
1979-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.539802649682
1979-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.774186072242
1979-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.59710867949
1979-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.111434698629
1979-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1980-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.123181554417
1980-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.180487584225
1980-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,116.134928410205
1980-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,118.295099643841
1980-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.632349246855
1980-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.352405673649
1980-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.455270877477
1980-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,121.07246307707
1980-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,121.175328280898
1980-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.763867465587
1980-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.661002261759
1980-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.352405673649
1981-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.043810062166
1981-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.529484043027
1981-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.11802225109
1981-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.426617862573
1981-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.940944858338
1981-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1981-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1981-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.352405673649
1981-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1981-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1981-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.661002261759
1981-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.763867465587
1982-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.661002261759
1982-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.661002261759
1982-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1982-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1982-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.455270877477
1982-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.043810062166
1982-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.146675265994
1982-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.661002261759
1982-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.763867465587
1982-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.969597873242
1982-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,121.07246307707
1982-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.969597873242
1983-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1983-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1983-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.352405673649
1983-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.529484043027
1983-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1983-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1983-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1983-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,118.912291843434
1983-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.11802225109
1983-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.426617862573
1983-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.529484043027
1983-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.632349246855
1984-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.632349246855
1984-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1984-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1984-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1984-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1984-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1984-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.735214450683
1985-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.558137057931
1985-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.455270877477
1985-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,120.043810062166
1985-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.838079654511
1985-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,119.323752658745
1985-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,118.706561435779
1985-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,118.500830051496
1985-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,118.192234440013
1985-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,117.88363882853
1985-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,117.369311832765
1985-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,117.060716221282
1985-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,116.854985813626
1986-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,116.546390202143
1986-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,116.032063206378
1986-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.517736210612
1986-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.38621799188
1986-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.180487584225
1986-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.769026768914
1986-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.946104161666
