date,indicator_name,category,region,refresh,close
2020-03-09,EUR/JPY,FX,Global,daily,117.07783999999998
2020-03-10,EUR/JPY,FX,Global,daily,117.627882
2020-03-11,EUR/JPY,FX,Global,daily,118.22568
2020-03-12,EUR/JPY,FX,Global,daily,117.09292700000002
2020-03-13,EUR/JPY,FX,Global,daily,118.57219
2020-03-16,EUR/JPY,FX,Global,daily,117.67239599999999
2020-03-17,EUR/JPY,FX,Global,daily,117.83951099999999
2020-03-18,EUR/JPY,FX,Global,daily,117.483885
2020-03-19,EUR/JPY,FX,Global,daily,117.77459200000001
2020-03-20,EUR/JPY,FX,Global,daily,118.89066
2020-03-23,EUR/JPY,FX,Global,daily,119.82336000000001
2020-03-24,EUR/JPY,FX,Global,daily,120.28833599999999
2020-03-25,EUR/JPY,FX,Global,daily,120.734405
2020-03-26,EUR/JPY,FX,Global,daily,120.668625
2020-03-27,EUR/JPY,FX,Global,daily,119.61414400000001
2020-03-30,EUR/JPY,FX,Global,daily,119.06050799999998
2020-03-31,EUR/JPY,FX,Global,daily,118.45504799999999
2020-04-01,EUR/JPY,FX,Global,daily,117.04847
2020-04-02,EUR/JPY,FX,Global,daily,117.14667
2020-04-03,EUR/JPY,FX,Global,daily,117.17984100000001
2020-04-06,EUR/JPY,FX,Global,daily,117.926088
2020-04-07,EUR/JPY,FX,Global,daily,118.624742
2020-04-08,EUR/JPY,FX,Global,daily,118.09168000000001
2020-04-09,EUR/JPY,FX,Global,daily,118.47017799999999
2020-04-10,EUR/JPY,FX,Global,daily,118.697889
2020-04-13,EUR/JPY,FX,Global,daily,117.337654
2020-04-14,EUR/JPY,FX,Global,daily,117.47746799999999
2020-04-15,EUR/JPY,FX,Global,daily,117.184478
2020-04-16,EUR/JPY,FX,Global,daily,116.76848000000001
2020-04-17,EUR/JPY,FX,Global,daily,117.014016
2020-04-20,EUR/JPY,FX,Global,daily,117.10210599999999
2020-04-21,EUR/JPY,FX,Global,daily,116.886726
2020-04-22,EUR/JPY,FX,Global,daily,116.747449
2020-04-23,EUR/JPY,FX,Global,daily,116.423475
2020-04-24,EUR/JPY,FX,Global,daily,116.01371200000001
2020-04-27,EUR/JPY,FX,Global,daily,116.108538
2020-04-28,EUR/JPY,FX,Global,daily,115.76098799999998
2020-04-29,EUR/JPY,FX,Global,daily,115.768951
2020-04-30,EUR/JPY,FX,Global,daily,116.92819599999999
2020-05-01,EUR/JPY,FX,Global,daily,117.41464800000001
2020-05-04,EUR/JPY,FX,Global,daily,116.55130199999999
2020-05-05,EUR/JPY,FX,Global,daily,115.510288
2020-05-06,EUR/JPY,FX,Global,daily,114.619242
2020-05-07,EUR/JPY,FX,Global,daily,115.02833999999999
2020-05-08,EUR/JPY,FX,Global,daily,115.59509999999999
2020-05-11,EUR/JPY,FX,Global,daily,116.50986000000002
2020-05-12,EUR/JPY,FX,Global,daily,116.603312
2020-05-13,EUR/JPY,FX,Global,daily,115.86920400000001
2020-05-14,EUR/JPY,FX,Global,daily,115.65720000000002
2020-05-15,EUR/JPY,FX,Global,daily,116.02323199999998
2020-05-18,EUR/JPY,FX,Global,daily,116.9454
2020-05-19,EUR/JPY,FX,Global,daily,117.999293
2020-05-20,EUR/JPY,FX,Global,daily,117.99108
2020-05-21,EUR/JPY,FX,Global,daily,117.952857
2020-05-22,EUR/JPY,FX,Global,daily,117.11049999999999
2020-05-26,EUR/JPY,FX,Global,daily,118.08108
2020-05-27,EUR/JPY,FX,Global,daily,118.234851
2020-05-28,EUR/JPY,FX,Global,daily,119.179923
2020-05-29,EUR/JPY,FX,Global,daily,119.700139
2020-06-01,EUR/JPY,FX,Global,daily,119.63898800000001
2020-06-02,EUR/JPY,FX,Global,daily,121.26276
2020-06-03,EUR/JPY,FX,Global,daily,122.446448
2020-06-04,EUR/JPY,FX,Global,daily,123.4098
2020-06-05,EUR/JPY,FX,Global,daily,123.905496
2020-06-08,EUR/JPY,FX,Global,daily,122.48387799999999
2020-06-09,EUR/JPY,FX,Global,daily,122.172568
2020-06-10,EUR/JPY,FX,Global,daily,121.782375
2020-06-11,EUR/JPY,FX,Global,daily,121.369126
2020-06-12,EUR/JPY,FX,Global,daily,120.812208
2020-06-15,EUR/JPY,FX,Global,daily,120.96091
2020-06-16,EUR/JPY,FX,Global,daily,120.86536499999998
2020-06-17,EUR/JPY,FX,Global,daily,120.334994
2020-06-18,EUR/JPY,FX,Global,daily,119.76444799999999
2020-06-19,EUR/JPY,FX,Global,daily,119.599221
2020-06-22,EUR/JPY,FX,Global,daily,120.30184
2020-06-23,EUR/JPY,FX,Global,daily,120.511368
2020-06-24,EUR/JPY,FX,Global,daily,120.418776
2020-06-25,EUR/JPY,FX,Global,daily,120.300341
2020-06-26,EUR/JPY,FX,Global,daily,120.213585
2020-06-29,EUR/JPY,FX,Global,daily,121.03372699999998
2020-06-30,EUR/JPY,FX,Global,daily,121.10114899999999
2020-07-01,EUR/JPY,FX,Global,daily,121.03424999999999
2020-07-02,EUR/JPY,FX,Global,daily,120.85393499999999
2020-07-06,EUR/JPY,FX,Global,daily,121.55025
2020-07-07,EUR/JPY,FX,Global,daily,121.49814699999999
2020-07-08,EUR/JPY,FX,Global,daily,121.662131
2020-07-09,EUR/JPY,FX,Global,daily,121.19364599999999
2020-07-10,EUR/JPY,FX,Global,daily,120.84228599999999
2020-07-13,EUR/JPY,FX,Global,daily,121.844808
2020-07-14,EUR/JPY,FX,Global,daily,122.27232000000001
2020-07-15,EUR/JPY,FX,Global,daily,121.95295200000001
2020-07-16,EUR/JPY,FX,Global,daily,122.390265
2020-07-17,EUR/JPY,FX,Global,daily,122.45522799999999
2020-07-20,EUR/JPY,FX,Global,daily,122.66968200000001
2020-07-21,EUR/JPY,FX,Global,daily,122.78958999999999
2020-07-22,EUR/JPY,FX,Global,daily,124.18946600000001
2020-07-23,EUR/JPY,FX,Global,daily,124.16850900000001
2020-07-24,EUR/JPY,FX,Global,daily,123.08666500000001
2020-07-27,EUR/JPY,FX,Global,daily,123.71575000000001
2020-07-28,EUR/JPY,FX,Global,daily,123.231699
2020-07-29,EUR/JPY,FX,Global,daily,123.65562000000001
2020-07-30,EUR/JPY,FX,Global,daily,123.864455
2020-07-31,EUR/JPY,FX,Global,daily,125.05311599999999
2020-08-03,EUR/JPY,FX,Global,daily,124.67925000000001
2020-08-04,EUR/JPY,FX,Global,daily,124.56664200000002
2020-08-05,EUR/JPY,FX,Global,daily,125.452512
2020-08-06,EUR/JPY,FX,Global,daily,125.104512
2020-08-07,EUR/JPY,FX,Global,daily,124.731392
2020-08-10,EUR/JPY,FX,Global,daily,124.43726
2020-08-11,EUR/JPY,FX,Global,daily,125.35718399999999
2020-08-12,EUR/JPY,FX,Global,daily,126.04025999999999
2020-08-13,EUR/JPY,FX,Global,daily,126.322602
2020-08-14,EUR/JPY,FX,Global,daily,126.00961699999999
2020-08-17,EUR/JPY,FX,Global,daily,125.77579300000001
2020-08-18,EUR/JPY,FX,Global,daily,125.73304800000001
2020-08-19,EUR/JPY,FX,Global,daily,125.77375799999999
2020-08-20,EUR/JPY,FX,Global,daily,125.511822
2020-08-21,EUR/JPY,FX,Global,daily,124.6737
2020-08-24,EUR/JPY,FX,Global,daily,124.99377
2020-08-25,EUR/JPY,FX,Global,daily,125.74352
2020-08-26,EUR/JPY,FX,Global,daily,125.371369
2020-08-27,EUR/JPY,FX,Global,daily,125.831008
2020-08-28,EUR/JPY,FX,Global,daily,125.31752999999999
2020-08-31,EUR/JPY,FX,Global,daily,126.4788
2020-09-01,EUR/JPY,FX,Global,daily,126.6594
2020-09-02,EUR/JPY,FX,Global,daily,125.6816
2020-09-03,EUR/JPY,FX,Global,daily,125.58484800000001
2020-09-04,EUR/JPY,FX,Global,daily,125.69388
2020-09-08,EUR/JPY,FX,Global,daily,124.928033
2020-09-09,EUR/JPY,FX,Global,daily,125.45763000000001
2020-09-10,EUR/JPY,FX,Global,daily,126.15371999999999
2020-09-11,EUR/JPY,FX,Global,daily,125.609727
2020-09-14,EUR/JPY,FX,Global,daily,125.48443200000001
2020-09-15,EUR/JPY,FX,Global,daily,124.9753
2020-09-16,EUR/JPY,FX,Global,daily,124.19649
2020-09-17,EUR/JPY,FX,Global,daily,123.86957099999998
2020-09-18,EUR/JPY,FX,Global,daily,123.834508
2020-09-21,EUR/JPY,FX,Global,daily,122.874653
2020-09-22,EUR/JPY,FX,Global,daily,122.94001499999999
2020-09-23,EUR/JPY,FX,Global,daily,123.005518
2020-09-24,EUR/JPY,FX,Global,daily,122.982972
2020-09-25,EUR/JPY,FX,Global,daily,122.67446199999999
2020-09-28,EUR/JPY,FX,Global,daily,123.01299999999999
2020-09-29,EUR/JPY,FX,Global,daily,123.82525600000001
2020-09-30,EUR/JPY,FX,Global,daily,123.77143399999999
2020-10-01,EUR/JPY,FX,Global,daily,124.018856
2020-10-02,EUR/JPY,FX,Global,daily,123.334416
2020-10-05,EUR/JPY,FX,Global,daily,124.55687999999999
2020-10-06,EUR/JPY,FX,Global,daily,124.422792
2020-10-07,EUR/JPY,FX,Global,daily,124.684302
2020-10-08,EUR/JPY,FX,Global,daily,124.558294
2020-10-09,EUR/JPY,FX,Global,daily,124.95046799999999
2020-10-13,EUR/JPY,FX,Global,daily,123.884035
2020-10-14,EUR/JPY,FX,Global,daily,123.52154
2020-10-15,EUR/JPY,FX,Global,daily,123.30513799999999
2020-10-16,EUR/JPY,FX,Global,daily,123.50889699999999
2020-10-19,EUR/JPY,FX,Global,daily,124.269096
2020-10-20,EUR/JPY,FX,Global,daily,124.81414399999998
2020-10-21,EUR/JPY,FX,Global,daily,124.13646
2020-10-22,EUR/JPY,FX,Global,daily,124.01011199999998
2020-10-23,EUR/JPY,FX,Global,daily,124.10143199999999
2020-10-26,EUR/JPY,FX,Global,daily,123.902576
2020-10-27,EUR/JPY,FX,Global,daily,123.594296
2020-10-28,EUR/JPY,FX,Global,daily,122.598183
2020-10-29,EUR/JPY,FX,Global,daily,122.047602
2020-10-30,EUR/JPY,FX,Global,daily,121.75773800000002
2020-11-02,EUR/JPY,FX,Global,daily,121.92432
2020-11-03,EUR/JPY,FX,Global,daily,122.51580000000001
2020-11-04,EUR/JPY,FX,Global,daily,122.44947
2020-11-05,EUR/JPY,FX,Global,daily,122.42390300000001
2020-11-06,EUR/JPY,FX,Global,daily,122.806152
2020-11-09,EUR/JPY,FX,Global,daily,124.70053800000001
2020-11-10,EUR/JPY,FX,Global,daily,124.43016
2020-11-12,EUR/JPY,FX,Global,daily,124.236024
2020-11-13,EUR/JPY,FX,Global,daily,123.69086399999999
2020-11-16,EUR/JPY,FX,Global,daily,123.817176
2020-11-17,EUR/JPY,FX,Global,daily,123.60203999999999
2020-11-18,EUR/JPY,FX,Global,daily,123.10526800000001
2020-11-19,EUR/JPY,FX,Global,daily,122.98955499999998
2020-11-20,EUR/JPY,FX,Global,daily,123.087517
2020-11-23,EUR/JPY,FX,Global,daily,123.48709200000002
2020-11-24,EUR/JPY,FX,Global,daily,124.213914
2020-11-25,EUR/JPY,FX,Global,daily,124.307612
2020-11-30,EUR/JPY,FX,Global,daily,124.713224
2020-12-01,EUR/JPY,FX,Global,daily,125.68716
2020-12-02,EUR/JPY,FX,Global,daily,126.396036
2020-12-03,EUR/JPY,FX,Global,daily,126.101304
2020-12-04,EUR/JPY,FX,Global,daily,126.47107199999999
2020-12-07,EUR/JPY,FX,Global,daily,126.247338
2020-12-08,EUR/JPY,FX,Global,daily,126.12395400000001
2020-12-09,EUR/JPY,FX,Global,daily,125.97024
2020-12-10,EUR/JPY,FX,Global,daily,126.39074
2020-12-11,EUR/JPY,FX,Global,daily,125.819456
2020-12-14,EUR/JPY,FX,Global,daily,126.38086999999999
2020-12-15,EUR/JPY,FX,Global,daily,126.066302
2020-12-16,EUR/JPY,FX,Global,daily,126.12082500000001
2020-12-17,EUR/JPY,FX,Global,daily,126.416754
2020-12-18,EUR/JPY,FX,Global,daily,126.45906
2020-12-21,EUR/JPY,FX,Global,daily,126.50712
2020-12-22,EUR/JPY,FX,Global,daily,126.126264
2020-12-23,EUR/JPY,FX,Global,daily,126.232288
2020-12-28,EUR/JPY,FX,Global,daily,126.819792
2020-12-29,EUR/JPY,FX,Global,daily,126.80820000000001
2020-12-30,EUR/JPY,FX,Global,daily,126.86468
2020-12-31,EUR/JPY,FX,Global,daily,126.20137000000001
2021-01-04,EUR/JPY,FX,Global,daily,126.449026
2021-01-05,EUR/JPY,FX,Global,daily,126.26965000000001
2021-01-06,EUR/JPY,FX,Global,daily,126.89425000000001
2021-01-07,EUR/JPY,FX,Global,daily,127.35976
2021-01-08,EUR/JPY,FX,Global,daily,127.286028
2021-01-11,EUR/JPY,FX,Global,daily,126.75230400000001
2021-01-12,EUR/JPY,FX,Global,daily,126.65671200000001
2021-01-13,EUR/JPY,FX,Global,daily,126.344169
2021-01-14,EUR/JPY,FX,Global,daily,126.009096
2021-01-15,EUR/JPY,FX,Global,daily,125.58761999999999
2021-01-19,EUR/JPY,FX,Global,daily,125.94063599999998
2021-01-21,EUR/JPY,FX,Global,daily,125.76505099999999
2021-01-22,EUR/JPY,FX,Global,daily,126.369304
2021-01-25,EUR/JPY,FX,Global,daily,125.968164
2021-01-26,EUR/JPY,FX,Global,daily,125.95224299999998
2021-01-27,EUR/JPY,FX,Global,daily,125.959309
2021-01-28,EUR/JPY,FX,Global,daily,126.444582
2021-01-29,EUR/JPY,FX,Global,daily,126.98064000000001
2021-02-01,EUR/JPY,FX,Global,daily,126.69879
2021-02-02,EUR/JPY,FX,Global,daily,126.31818
2021-02-03,EUR/JPY,FX,Global,daily,126.32262499999999
2021-02-04,EUR/JPY,FX,Global,daily,126.241882
2021-02-05,EUR/JPY,FX,Global,daily,126.89704
2021-02-08,EUR/JPY,FX,Global,daily,126.70135499999999
2021-02-09,EUR/JPY,FX,Global,daily,126.65297199999999
2021-02-10,EUR/JPY,FX,Global,daily,126.98564400000001
2021-02-11,EUR/JPY,FX,Global,daily,127.03032499999999
2021-02-12,EUR/JPY,FX,Global,daily,127.25024399999998
2021-02-16,EUR/JPY,FX,Global,daily,128.188916
2021-02-17,EUR/JPY,FX,Global,daily,127.44048599999999
2021-02-18,EUR/JPY,FX,Global,daily,127.65238199999999
2021-02-19,EUR/JPY,FX,Global,daily,128.131888
2021-02-22,EUR/JPY,FX,Global,daily,127.70043000000001
2021-02-23,EUR/JPY,FX,Global,daily,127.74598199999998
2021-02-24,EUR/JPY,FX,Global,daily,128.60651299999998
2021-02-25,EUR/JPY,FX,Global,daily,129.89643800000002
2021-02-26,EUR/JPY,FX,Global,daily,128.959752
2021-03-01,EUR/JPY,FX,Global,daily,128.592072
2021-03-02,EUR/JPY,FX,Global,daily,128.943325
2021-03-03,EUR/JPY,FX,Global,daily,129.084516
2021-03-04,EUR/JPY,FX,Global,daily,129.58011
2021-03-05,EUR/JPY,FX,Global,daily,128.957136
2021-03-08,EUR/JPY,FX,Global,daily,129.05930800000002
2021-03-09,EUR/JPY,FX,Global,daily,129.11864
2021-03-10,EUR/JPY,FX,Global,daily,129.2102
2021-03-11,EUR/JPY,FX,Global,daily,129.889432
2021-03-12,EUR/JPY,FX,Global,daily,130.12142400000002
2021-03-15,EUR/JPY,FX,Global,daily,130.026387
2021-03-16,EUR/JPY,FX,Global,daily,129.667395
2021-03-17,EUR/JPY,FX,Global,daily,130.02641
2021-03-18,EUR/JPY,FX,Global,daily,129.95762200000001
2021-03-19,EUR/JPY,FX,Global,daily,129.629465
2021-03-22,EUR/JPY,FX,Global,daily,129.665044
2021-03-23,EUR/JPY,FX,Global,daily,128.941792
2021-03-24,EUR/JPY,FX,Global,daily,128.733111
2021-03-25,EUR/JPY,FX,Global,daily,128.522401
2021-03-26,EUR/JPY,FX,Global,daily,129.24709
2021-03-29,EUR/JPY,FX,Global,daily,129.250967
2021-03-30,EUR/JPY,FX,Global,daily,129.186756
2021-03-31,EUR/JPY,FX,Global,daily,129.889323
2021-04-01,EUR/JPY,FX,Global,daily,130.210092
2021-04-02,EUR/JPY,FX,Global,daily,130.181121
2021-04-05,EUR/JPY,FX,Global,daily,130.00448
2021-04-06,EUR/JPY,FX,Global,daily,130.170516
2021-04-07,EUR/JPY,FX,Global,daily,130.39763000000002
2021-04-08,EUR/JPY,FX,Global,daily,130.0512
2021-04-09,EUR/JPY,FX,Global,daily,130.438708
2021-04-12,EUR/JPY,FX,Global,daily,130.298301
2021-04-13,EUR/JPY,FX,Global,daily,130.361941
2021-04-14,EUR/JPY,FX,Global,daily,130.432782
2021-04-15,EUR/JPY,FX,Global,daily,130.14439199999998
2021-04-16,EUR/JPY,FX,Global,daily,130.31844
2021-04-19,EUR/JPY,FX,Global,daily,130.01065200000002
2021-04-20,EUR/JPY,FX,Global,daily,130.170315
2021-04-21,EUR/JPY,FX,Global,daily,130.064697
2021-04-22,EUR/JPY,FX,Global,daily,129.933804
2021-04-23,EUR/JPY,FX,Global,daily,130.272786
2021-04-26,EUR/JPY,FX,Global,daily,130.641396
2021-04-27,EUR/JPY,FX,Global,daily,131.129624
2021-04-28,EUR/JPY,FX,Global,daily,131.638338
2021-04-29,EUR/JPY,FX,Global,daily,131.92634
2021-04-30,EUR/JPY,FX,Global,daily,131.52399
2021-05-03,EUR/JPY,FX,Global,daily,131.539572
2021-05-04,EUR/JPY,FX,Global,daily,131.361076
2021-05-05,EUR/JPY,FX,Global,daily,131.156781
2021-05-06,EUR/JPY,FX,Global,daily,131.53893300000001
2021-05-07,EUR/JPY,FX,Global,daily,132.01458
2021-05-10,EUR/JPY,FX,Global,daily,132.2879
2021-05-11,EUR/JPY,FX,Global,daily,132.07015700000002
2021-05-12,EUR/JPY,FX,Global,daily,132.246522
2021-05-13,EUR/JPY,FX,Global,daily,132.23892
2021-05-14,EUR/JPY,FX,Global,daily,132.786117
2021-05-17,EUR/JPY,FX,Global,daily,132.696135
2021-05-18,EUR/JPY,FX,Global,daily,133.024903
2021-05-19,EUR/JPY,FX,Global,daily,132.861216
2021-05-20,EUR/JPY,FX,Global,daily,132.995775
2021-05-21,EUR/JPY,FX,Global,daily,132.667132
2021-05-24,EUR/JPY,FX,Global,daily,132.85701
2021-05-25,EUR/JPY,FX,Global,daily,133.278535
2021-05-26,EUR/JPY,FX,Global,daily,133.14564
2021-05-27,EUR/JPY,FX,Global,daily,133.90231400000002
2021-05-28,EUR/JPY,FX,Global,daily,133.926702
2021-06-01,EUR/JPY,FX,Global,daily,133.953263
2021-06-02,EUR/JPY,FX,Global,daily,133.84226700000002
2021-06-03,EUR/JPY,FX,Global,daily,133.68141599999998
2021-06-04,EUR/JPY,FX,Global,daily,133.196966
2021-06-07,EUR/JPY,FX,Global,daily,133.285
2021-06-08,EUR/JPY,FX,Global,daily,133.33446
2021-06-09,EUR/JPY,FX,Global,daily,133.548824
2021-06-10,EUR/JPY,FX,Global,daily,133.282177
2021-06-11,EUR/JPY,FX,Global,daily,132.808475
2021-06-14,EUR/JPY,FX,Global,daily,133.361748
2021-06-15,EUR/JPY,FX,Global,daily,133.46544
2021-06-16,EUR/JPY,FX,Global,daily,133.163572
2021-06-17,EUR/JPY,FX,Global,daily,131.354508
2021-06-18,EUR/JPY,FX,Global,daily,130.841312
2021-06-21,EUR/JPY,FX,Global,daily,131.260998
2021-06-22,EUR/JPY,FX,Global,daily,131.90325
2021-06-23,EUR/JPY,FX,Global,daily,132.4777
2021-06-24,EUR/JPY,FX,Global,daily,132.28235700000002
2021-06-25,EUR/JPY,FX,Global,daily,132.27132
2021-06-28,EUR/JPY,FX,Global,daily,131.9149
2021-06-29,EUR/JPY,FX,Global,daily,131.585965
2021-06-30,EUR/JPY,FX,Global,daily,131.57204000000002
2021-07-01,EUR/JPY,FX,Global,daily,132.276692
2021-07-02,EUR/JPY,FX,Global,daily,131.844544
2021-07-06,EUR/JPY,FX,Global,daily,130.755856
2021-07-07,EUR/JPY,FX,Global,daily,130.564786
2021-07-08,EUR/JPY,FX,Global,daily,130.02687999999998
2021-07-09,EUR/JPY,FX,Global,daily,130.684498
2021-07-12,EUR/JPY,FX,Global,daily,130.864888
2021-07-13,EUR/JPY,FX,Global,daily,130.368268
2021-07-14,EUR/JPY,FX,Global,daily,130.12147800000002
2021-07-15,EUR/JPY,FX,Global,daily,129.92503000000002
2021-07-16,EUR/JPY,FX,Global,daily,130.06353000000001
2021-07-19,EUR/JPY,FX,Global,daily,129.19477999999998
2021-07-20,EUR/JPY,FX,Global,daily,129.441792
2021-07-21,EUR/JPY,FX,Global,daily,130.048578
2021-07-22,EUR/JPY,FX,Global,daily,129.59871
2021-07-23,EUR/JPY,FX,Global,daily,129.98257199999998
2021-07-26,EUR/JPY,FX,Global,daily,130.27611000000002
2021-07-27,EUR/JPY,FX,Global,daily,129.71508400000002
2021-07-28,EUR/JPY,FX,Global,daily,129.969854
2021-07-29,EUR/JPY,FX,Global,daily,130.18735800000002
2021-07-30,EUR/JPY,FX,Global,daily,130.14808
2021-08-02,EUR/JPY,FX,Global,daily,129.676906
2021-08-03,EUR/JPY,FX,Global,daily,129.369831
2021-08-04,EUR/JPY,FX,Global,daily,129.58790399999998
2021-08-05,EUR/JPY,FX,Global,daily,129.92204999999998
2021-08-06,EUR/JPY,FX,Global,daily,129.629742
2021-08-09,EUR/JPY,FX,Global,daily,129.532725
2021-08-10,EUR/JPY,FX,Global,daily,129.574988
2021-08-11,EUR/JPY,FX,Global,daily,129.658639
2021-08-12,EUR/JPY,FX,Global,daily,129.518496
2021-08-13,EUR/JPY,FX,Global,daily,129.4611
2021-08-16,EUR/JPY,FX,Global,daily,128.664576
2021-08-17,EUR/JPY,FX,Global,daily,128.373726
2021-08-18,EUR/JPY,FX,Global,daily,128.62838399999998
2021-08-19,EUR/JPY,FX,Global,daily,128.330675
2021-08-20,EUR/JPY,FX,Global,daily,128.32113
2021-08-23,EUR/JPY,FX,Global,daily,128.793896
2021-08-24,EUR/JPY,FX,Global,daily,128.83012800000003
2021-08-25,EUR/JPY,FX,Global,daily,129.373274
2021-08-26,EUR/JPY,FX,Global,daily,129.476849
2021-08-27,EUR/JPY,FX,Global,daily,129.545296
2021-08-30,EUR/JPY,FX,Global,daily,129.638845
2021-08-31,EUR/JPY,FX,Global,daily,129.85899999999998
2021-09-01,EUR/JPY,FX,Global,daily,130.38555
2021-09-02,EUR/JPY,FX,Global,daily,130.449858
2021-09-03,EUR/JPY,FX,Global,daily,130.296176
2021-09-07,EUR/JPY,FX,Global,daily,130.540433
2021-09-08,EUR/JPY,FX,Global,daily,130.376176
2021-09-09,EUR/JPY,FX,Global,daily,129.813152
2021-09-10,EUR/JPY,FX,Global,daily,129.948253
2021-09-13,EUR/JPY,FX,Global,daily,129.828146
2021-09-14,EUR/JPY,FX,Global,daily,129.661984
2021-09-15,EUR/JPY,FX,Global,daily,129.21234
2021-09-16,EUR/JPY,FX,Global,daily,129.015788
2021-09-17,EUR/JPY,FX,Global,daily,129.003596
2021-09-20,EUR/JPY,FX,Global,daily,128.397363
2021-09-21,EUR/JPY,FX,Global,daily,128.178492
2021-09-22,EUR/JPY,FX,Global,daily,128.64770099999998
2021-09-23,EUR/JPY,FX,Global,daily,129.284495
2021-09-24,EUR/JPY,FX,Global,daily,129.70848
2021-09-27,EUR/JPY,FX,Global,daily,129.857094
2021-09-28,EUR/JPY,FX,Global,daily,130.04457299999999
2021-09-29,EUR/JPY,FX,Global,daily,129.856996
2021-09-30,EUR/JPY,FX,Global,daily,129.08355
2021-10-01,EUR/JPY,FX,Global,daily,128.703006
2021-10-04,EUR/JPY,FX,Global,daily,128.93446799999998
2021-10-05,EUR/JPY,FX,Global,daily,129.31265100000002
2021-10-06,EUR/JPY,FX,Global,daily,128.541618
2021-10-07,EUR/JPY,FX,Global,daily,128.90515
2021-10-08,EUR/JPY,FX,Global,daily,129.77998
2021-10-12,EUR/JPY,FX,Global,daily,131.20962899999998
2021-10-13,EUR/JPY,FX,Global,daily,131.285232
2021-10-14,EUR/JPY,FX,Global,daily,131.662169
2021-10-15,EUR/JPY,FX,Global,daily,132.531014
2021-10-18,EUR/JPY,FX,Global,daily,132.597998
2021-10-19,EUR/JPY,FX,Global,daily,132.91886399999999
2021-10-20,EUR/JPY,FX,Global,daily,133.00963199999998
2021-10-21,EUR/JPY,FX,Global,daily,132.439125
2021-10-22,EUR/JPY,FX,Global,daily,132.069728
2021-10-25,EUR/JPY,FX,Global,daily,131.99433000000002
2021-10-26,EUR/JPY,FX,Global,daily,132.34621
2021-10-27,EUR/JPY,FX,Global,daily,131.95
2021-10-28,EUR/JPY,FX,Global,daily,132.48453
2021-10-29,EUR/JPY,FX,Global,daily,131.727456
2021-11-01,EUR/JPY,FX,Global,daily,132.357629
2021-11-02,EUR/JPY,FX,Global,daily,131.768618
2021-11-03,EUR/JPY,FX,Global,daily,132.127104
2021-11-04,EUR/JPY,FX,Global,daily,131.19719800000001
2021-11-05,EUR/JPY,FX,Global,daily,131.08013
