date,indicator_name,category,region,refresh,close
2024-03-19,EUR/JPY,FX,Global,daily,163.677707
2024-03-20,EUR/JPY,FX,Global,daily,164.64209599999998
2024-03-21,EUR/JPY,FX,Global,daily,164.64189900000002
2024-03-22,EUR/JPY,FX,Global,daily,163.715295
2024-03-25,EUR/JPY,FX,Global,daily,164.093854
2024-03-26,EUR/JPY,FX,Global,daily,164.145982
2024-03-27,EUR/JPY,FX,Global,daily,163.775835
2024-03-28,EUR/JPY,FX,Global,daily,163.473135
2024-03-29,EUR/JPY,FX,Global,daily,163.181502
2024-04-01,EUR/JPY,FX,Global,daily,162.841076
2024-04-02,EUR/JPY,FX,Global,daily,163.204195
2024-04-03,EUR/JPY,FX,Global,daily,164.21310899999995
2024-04-04,EUR/JPY,FX,Global,daily,164.77859
2024-04-05,EUR/JPY,FX,Global,daily,164.33871900000003
2024-04-08,EUR/JPY,FX,Global,daily,164.726834
2024-04-09,EUR/JPY,FX,Global,daily,164.71808799999997
2024-04-10,EUR/JPY,FX,Global,daily,164.16873
2024-04-11,EUR/JPY,FX,Global,daily,164.250318
2024-04-12,EUR/JPY,FX,Global,daily,163.026864
2024-04-15,EUR/JPY,FX,Global,daily,164.18370000000002
2024-04-16,EUR/JPY,FX,Global,daily,164.276996
2024-04-17,EUR/JPY,FX,Global,daily,164.56688400000002
2024-04-18,EUR/JPY,FX,Global,daily,164.81426000000002
2024-04-19,EUR/JPY,FX,Global,daily,164.673025
2024-04-22,EUR/JPY,FX,Global,daily,164.907435
2024-04-23,EUR/JPY,FX,Global,daily,165.56929499999998
2024-04-24,EUR/JPY,FX,Global,daily,165.76605700000002
2024-04-25,EUR/JPY,FX,Global,daily,166.73299200000002
2024-04-26,EUR/JPY,FX,Global,daily,168.43273200000002
2024-04-29,EUR/JPY,FX,Global,daily,167.946107
2024-04-30,EUR/JPY,FX,Global,daily,168.315736
2024-05-01,EUR/JPY,FX,Global,daily,168.3702
2024-05-02,EUR/JPY,FX,Global,daily,164.62616200000002
2024-05-03,EUR/JPY,FX,Global,daily,164.61945
2024-05-06,EUR/JPY,FX,Global,daily,165.834915
2024-05-07,EUR/JPY,FX,Global,daily,166.447053
2024-05-08,EUR/JPY,FX,Global,daily,167.15420999999998
2024-05-09,EUR/JPY,FX,Global,daily,167.682928
2024-05-10,EUR/JPY,FX,Global,daily,167.897205
2024-05-13,EUR/JPY,FX,Global,daily,168.60113199999998
2024-05-14,EUR/JPY,FX,Global,daily,169.3017
2024-05-15,EUR/JPY,FX,Global,daily,168.35172000000003
2024-05-16,EUR/JPY,FX,Global,daily,168.834375
2024-05-17,EUR/JPY,FX,Global,daily,169.089033
2024-05-20,EUR/JPY,FX,Global,daily,169.52934900000002
2024-05-21,EUR/JPY,FX,Global,daily,169.42484
2024-05-22,EUR/JPY,FX,Global,daily,169.572564
2024-05-23,EUR/JPY,FX,Global,daily,170.038035
2024-05-24,EUR/JPY,FX,Global,daily,170.26788
2024-05-28,EUR/JPY,FX,Global,daily,170.69151000000002
2024-05-29,EUR/JPY,FX,Global,daily,170.402982
2024-05-30,EUR/JPY,FX,Global,daily,169.739931
2024-05-31,EUR/JPY,FX,Global,daily,170.488274
2024-06-03,EUR/JPY,FX,Global,daily,169.92756
2024-06-04,EUR/JPY,FX,Global,daily,168.467586
2024-06-05,EUR/JPY,FX,Global,daily,169.72216500000002
2024-06-06,EUR/JPY,FX,Global,daily,169.753034
2024-06-07,EUR/JPY,FX,Global,daily,169.21600600000002
2024-06-10,EUR/JPY,FX,Global,daily,168.715443
2024-06-11,EUR/JPY,FX,Global,daily,168.851556
2024-06-12,EUR/JPY,FX,Global,daily,169.020684
2024-06-13,EUR/JPY,FX,Global,daily,168.621812
2024-06-14,EUR/JPY,FX,Global,daily,168.273872
2024-06-17,EUR/JPY,FX,Global,daily,169.20894
2024-06-18,EUR/JPY,FX,Global,daily,169.472159
2024-06-20,EUR/JPY,FX,Global,daily,170.010916
2024-06-21,EUR/JPY,FX,Global,daily,170.51582999999997
2024-06-24,EUR/JPY,FX,Global,daily,171.320917
2024-06-25,EUR/JPY,FX,Global,daily,170.93744
2024-06-26,EUR/JPY,FX,Global,daily,171.63837600000002
2024-06-27,EUR/JPY,FX,Global,daily,172.07755999999998
2024-06-28,EUR/JPY,FX,Global,daily,172.318568
2024-07-01,EUR/JPY,FX,Global,daily,173.31084
2024-07-02,EUR/JPY,FX,Global,daily,173.434761
2024-07-03,EUR/JPY,FX,Global,daily,174.382252
2024-07-05,EUR/JPY,FX,Global,daily,174.038444
2024-07-08,EUR/JPY,FX,Global,daily,174.19429499999998
2024-07-09,EUR/JPY,FX,Global,daily,174.52182
2024-07-10,EUR/JPY,FX,Global,daily,175.040379
2024-07-11,EUR/JPY,FX,Global,daily,172.37646
2024-07-12,EUR/JPY,FX,Global,daily,172.120776
2024-07-15,EUR/JPY,FX,Global,daily,172.28956799999995
2024-07-16,EUR/JPY,FX,Global,daily,172.603445
2024-07-17,EUR/JPY,FX,Global,daily,171.167048
2024-07-18,EUR/JPY,FX,Global,daily,171.301361
2024-07-19,EUR/JPY,FX,Global,daily,171.355344
2024-07-22,EUR/JPY,FX,Global,daily,170.90304000000003
2024-07-23,EUR/JPY,FX,Global,daily,169.35971
2024-07-24,EUR/JPY,FX,Global,daily,166.47416699999997
2024-07-25,EUR/JPY,FX,Global,daily,167.226817
2024-07-26,EUR/JPY,FX,Global,daily,167.07657400000002
2024-07-29,EUR/JPY,FX,Global,daily,166.56932400000002
2024-07-30,EUR/JPY,FX,Global,daily,166.155948
2024-07-31,EUR/JPY,FX,Global,daily,162.756274
2024-08-01,EUR/JPY,FX,Global,daily,161.899734
2024-08-02,EUR/JPY,FX,Global,daily,160.41397199999997
2024-08-05,EUR/JPY,FX,Global,daily,157.72601499999996
2024-08-06,EUR/JPY,FX,Global,daily,158.547186
2024-08-07,EUR/JPY,FX,Global,daily,161.05634999999998
2024-08-08,EUR/JPY,FX,Global,daily,160.523112
2024-08-09,EUR/JPY,FX,Global,daily,160.04032500000002
2024-08-12,EUR/JPY,FX,Global,daily,161.231712
2024-08-13,EUR/JPY,FX,Global,daily,160.990938
2024-08-14,EUR/JPY,FX,Global,daily,161.89846400000002
2024-08-15,EUR/JPY,FX,Global,daily,163.592526
2024-08-16,EUR/JPY,FX,Global,daily,162.88374799999997
2024-08-19,EUR/JPY,FX,Global,daily,162.08693999999997
2024-08-20,EUR/JPY,FX,Global,daily,161.81441999999998
2024-08-21,EUR/JPY,FX,Global,daily,161.78521700000002
2024-08-22,EUR/JPY,FX,Global,daily,162.231058
2024-08-23,EUR/JPY,FX,Global,daily,161.895536
2024-08-26,EUR/JPY,FX,Global,daily,161.330964
2024-08-27,EUR/JPY,FX,Global,daily,160.99416
2024-08-28,EUR/JPY,FX,Global,daily,160.751769
2024-08-29,EUR/JPY,FX,Global,daily,160.724828
2024-08-30,EUR/JPY,FX,Global,daily,161.4207
2024-09-03,EUR/JPY,FX,Global,daily,161.029026
2024-09-04,EUR/JPY,FX,Global,daily,159.90991100000002
2024-09-05,EUR/JPY,FX,Global,daily,159.149928
2024-09-06,EUR/JPY,FX,Global,daily,157.565318
2024-09-09,EUR/JPY,FX,Global,daily,157.812264
2024-09-10,EUR/JPY,FX,Global,daily,156.8637
2024-09-11,EUR/JPY,FX,Global,daily,156.062064
2024-09-12,EUR/JPY,FX,Global,daily,157.04718400000002
2024-09-13,EUR/JPY,FX,Global,daily,155.92161000000002
2024-09-16,EUR/JPY,FX,Global,daily,156.600717
2024-09-17,EUR/JPY,FX,Global,daily,157.619886
2024-09-18,EUR/JPY,FX,Global,daily,157.769388
2024-09-19,EUR/JPY,FX,Global,daily,159.268336
2024-09-20,EUR/JPY,FX,Global,daily,160.57800999999998
2024-09-23,EUR/JPY,FX,Global,daily,159.81567
2024-09-24,EUR/JPY,FX,Global,daily,160.30355
2024-09-25,EUR/JPY,FX,Global,daily,160.916063
2024-09-26,EUR/JPY,FX,Global,daily,161.810112
2024-09-27,EUR/JPY,FX,Global,daily,159.12733999999998
2024-09-30,EUR/JPY,FX,Global,daily,159.652125
2024-10-01,EUR/JPY,FX,Global,daily,158.988522
2024-10-02,EUR/JPY,FX,Global,daily,161.38525
2024-10-03,EUR/JPY,FX,Global,daily,161.72222999999997
2024-10-04,EUR/JPY,FX,Global,daily,162.97910900000002
2024-10-07,EUR/JPY,FX,Global,daily,162.58748799999998
2024-10-08,EUR/JPY,FX,Global,daily,162.59734
2024-10-09,EUR/JPY,FX,Global,daily,163.38891999999998
2024-10-10,EUR/JPY,FX,Global,daily,162.3018
2024-10-11,EUR/JPY,FX,Global,daily,163.16710400000002
2024-10-15,EUR/JPY,FX,Global,daily,162.634878
2024-10-16,EUR/JPY,FX,Global,daily,162.779683
2024-10-17,EUR/JPY,FX,Global,daily,162.68504400000003
2024-10-18,EUR/JPY,FX,Global,daily,162.354132
2024-10-21,EUR/JPY,FX,Global,daily,162.80854000000002
2024-10-22,EUR/JPY,FX,Global,daily,163.274355
2024-10-23,EUR/JPY,FX,Global,daily,164.71389900000003
2024-10-24,EUR/JPY,FX,Global,daily,164.110722
2024-10-25,EUR/JPY,FX,Global,daily,164.444104
2024-10-28,EUR/JPY,FX,Global,daily,165.757899
2024-10-29,EUR/JPY,FX,Global,daily,165.71690600000002
2024-10-30,EUR/JPY,FX,Global,daily,166.38216
2024-10-31,EUR/JPY,FX,Global,daily,165.37592499999997
2024-11-01,EUR/JPY,FX,Global,daily,165.909312
2024-11-04,EUR/JPY,FX,Global,daily,165.458568
2024-11-05,EUR/JPY,FX,Global,daily,165.94032
2024-11-06,EUR/JPY,FX,Global,daily,165.895256
2024-11-07,EUR/JPY,FX,Global,daily,165.257896
2024-11-08,EUR/JPY,FX,Global,daily,163.41318
2024-11-12,EUR/JPY,FX,Global,daily,163.982854
2024-11-13,EUR/JPY,FX,Global,daily,164.084376
2024-11-14,EUR/JPY,FX,Global,daily,164.724952
2024-11-15,EUR/JPY,FX,Global,daily,163.123368
2024-11-18,EUR/JPY,FX,Global,daily,163.850108
2024-11-19,EUR/JPY,FX,Global,daily,163.26085200000003
2024-11-20,EUR/JPY,FX,Global,daily,163.475298
2024-11-21,EUR/JPY,FX,Global,daily,162.00635
2024-11-22,EUR/JPY,FX,Global,daily,160.903727
2024-11-25,EUR/JPY,FX,Global,daily,161.665062
2024-11-26,EUR/JPY,FX,Global,daily,160.872869
2024-11-27,EUR/JPY,FX,Global,daily,159.354675
2024-11-29,EUR/JPY,FX,Global,daily,158.637427
2024-12-02,EUR/JPY,FX,Global,daily,156.484184
2024-12-03,EUR/JPY,FX,Global,daily,156.84441600000002
2024-12-04,EUR/JPY,FX,Global,daily,158.094486
2024-12-05,EUR/JPY,FX,Global,daily,158.76584899999995
2024-12-06,EUR/JPY,FX,Global,daily,158.212614
2024-12-09,EUR/JPY,FX,Global,daily,159.86068
2024-12-10,EUR/JPY,FX,Global,daily,159.83496
2024-12-11,EUR/JPY,FX,Global,daily,160.078872
2024-12-12,EUR/JPY,FX,Global,daily,159.886398
2024-12-13,EUR/JPY,FX,Global,daily,161.39625200000003
2024-12-16,EUR/JPY,FX,Global,daily,162.074016
2024-12-17,EUR/JPY,FX,Global,daily,161.17254599999998
2024-12-18,EUR/JPY,FX,Global,daily,161.2226
2024-12-19,EUR/JPY,FX,Global,daily,163.360961
2024-12-20,EUR/JPY,FX,Global,daily,162.82273
2024-12-23,EUR/JPY,FX,Global,daily,163.46293599999998
2024-12-24,EUR/JPY,FX,Global,daily,163.39285199999998
2024-12-26,EUR/JPY,FX,Global,daily,164.69382299999998
2024-12-27,EUR/JPY,FX,Global,daily,164.40197899999998
2024-12-30,EUR/JPY,FX,Global,daily,163.330236
2024-12-31,EUR/JPY,FX,Global,daily,162.893687
2024-01-02,EUR/USD,FX,Global,daily,1.0957
2024-01-03,EUR/USD,FX,Global,daily,1.0909
2024-01-04,EUR/USD,FX,Global,daily,1.0957
2024-01-05,EUR/USD,FX,Global,daily,1.0957
2024-01-08,EUR/USD,FX,Global,daily,1.0976
2024-01-09,EUR/USD,FX,Global,daily,1.0935
2024-01-10,EUR/USD,FX,Global,daily,1.096
2024-01-11,EUR/USD,FX,Global,daily,1.0943
2024-01-12,EUR/USD,FX,Global,daily,1.0959
2024-01-16,EUR/USD,FX,Global,daily,1.0882
2024-01-17,EUR/USD,FX,Global,daily,1.0858
2024-01-18,EUR/USD,FX,Global,daily,1.0863
2024-01-19,EUR/USD,FX,Global,daily,1.0887
2024-01-22,EUR/USD,FX,Global,daily,1.0895
2024-01-23,EUR/USD,FX,Global,daily,1.0829
2024-01-24,EUR/USD,FX,Global,daily,1.0901
2024-01-25,EUR/USD,FX,Global,daily,1.0837
2024-01-26,EUR/USD,FX,Global,daily,1.0866
2024-01-29,EUR/USD,FX,Global,daily,1.0807
2024-01-30,EUR/USD,FX,Global,daily,1.0844
2024-01-31,EUR/USD,FX,Global,daily,1.0855
2024-02-01,EUR/USD,FX,Global,daily,1.0865
2024-02-02,EUR/USD,FX,Global,daily,1.0787
2024-02-05,EUR/USD,FX,Global,daily,1.0736
2024-02-06,EUR/USD,FX,Global,daily,1.0751
2024-02-07,EUR/USD,FX,Global,daily,1.0769
2024-02-08,EUR/USD,FX,Global,daily,1.0774
2024-02-09,EUR/USD,FX,Global,daily,1.0782
2024-02-12,EUR/USD,FX,Global,daily,1.0774
2024-02-13,EUR/USD,FX,Global,daily,1.072
2024-02-14,EUR/USD,FX,Global,daily,1.0735
2024-02-15,EUR/USD,FX,Global,daily,1.0761
2024-02-16,EUR/USD,FX,Global,daily,1.0769
2024-02-20,EUR/USD,FX,Global,daily,1.0814
2024-02-21,EUR/USD,FX,Global,daily,1.0818
2024-02-22,EUR/USD,FX,Global,daily,1.0815
2024-02-23,EUR/USD,FX,Global,daily,1.0828
2024-02-26,EUR/USD,FX,Global,daily,1.0855
2024-02-27,EUR/USD,FX,Global,daily,1.0857
2024-02-28,EUR/USD,FX,Global,daily,1.0843
2024-02-29,EUR/USD,FX,Global,daily,1.0807
2024-03-01,EUR/USD,FX,Global,daily,1.0832
2024-03-04,EUR/USD,FX,Global,daily,1.0862
2024-03-05,EUR/USD,FX,Global,daily,1.0861
2024-03-06,EUR/USD,FX,Global,daily,1.0913
2024-03-07,EUR/USD,FX,Global,daily,1.0941
2024-03-08,EUR/USD,FX,Global,daily,1.0941
2024-03-11,EUR/USD,FX,Global,daily,1.0928
2024-03-12,EUR/USD,FX,Global,daily,1.0918
2024-03-13,EUR/USD,FX,Global,daily,1.0944
2024-03-14,EUR/USD,FX,Global,daily,1.0888
2024-03-15,EUR/USD,FX,Global,daily,1.0888
2024-03-18,EUR/USD,FX,Global,daily,1.0886
2024-03-19,EUR/USD,FX,Global,daily,1.0859
2024-03-20,EUR/USD,FX,Global,daily,1.0856
2024-03-21,EUR/USD,FX,Global,daily,1.0861
2024-03-22,EUR/USD,FX,Global,daily,1.0817
2024-03-25,EUR/USD,FX,Global,daily,1.0837
2024-03-26,EUR/USD,FX,Global,daily,1.0829
2024-03-27,EUR/USD,FX,Global,daily,1.0821
2024-03-28,EUR/USD,FX,Global,daily,1.0801
2024-03-29,EUR/USD,FX,Global,daily,1.0791
2024-04-01,EUR/USD,FX,Global,daily,1.0733
2024-04-02,EUR/USD,FX,Global,daily,1.0769
2024-04-03,EUR/USD,FX,Global,daily,1.0827
2024-04-04,EUR/USD,FX,Global,daily,1.0865
2024-04-05,EUR/USD,FX,Global,daily,1.0841
2024-04-08,EUR/USD,FX,Global,daily,1.0853
2024-04-09,EUR/USD,FX,Global,daily,1.0856
2024-04-10,EUR/USD,FX,Global,daily,1.0737
2024-04-11,EUR/USD,FX,Global,daily,1.0722
2024-04-12,EUR/USD,FX,Global,daily,1.0647
2024-04-15,EUR/USD,FX,Global,daily,1.0644
2024-04-16,EUR/USD,FX,Global,daily,1.0628
2024-04-17,EUR/USD,FX,Global,daily,1.0644
2024-04-18,EUR/USD,FX,Global,daily,1.066
2024-04-19,EUR/USD,FX,Global,daily,1.0655
2024-04-22,EUR/USD,FX,Global,daily,1.0655
2024-04-23,EUR/USD,FX,Global,daily,1.0695
2024-04-24,EUR/USD,FX,Global,daily,1.0687
2024-04-25,EUR/USD,FX,Global,daily,1.0721
2024-04-26,EUR/USD,FX,Global,daily,1.0686
2024-04-29,EUR/USD,FX,Global,daily,1.0717
2024-04-30,EUR/USD,FX,Global,daily,1.0684
2024-05-01,EUR/USD,FX,Global,daily,1.068
2024-05-02,EUR/USD,FX,Global,daily,1.0706
2024-05-03,EUR/USD,FX,Global,daily,1.077
2024-05-06,EUR/USD,FX,Global,daily,1.0779
2024-05-07,EUR/USD,FX,Global,daily,1.0767
2024-05-08,EUR/USD,FX,Global,daily,1.0755
2024-05-09,EUR/USD,FX,Global,daily,1.0771
2024-05-10,EUR/USD,FX,Global,daily,1.0773
2024-05-13,EUR/USD,FX,Global,daily,1.0796
2024-05-14,EUR/USD,FX,Global,daily,1.0818
2024-05-15,EUR/USD,FX,Global,daily,1.086
2024-05-16,EUR/USD,FX,Global,daily,1.0875
2024-05-17,EUR/USD,FX,Global,daily,1.0869
2024-05-20,EUR/USD,FX,Global,daily,1.0861
2024-05-21,EUR/USD,FX,Global,daily,1.0855
2024-05-22,EUR/USD,FX,Global,daily,1.0836
2024-05-23,EUR/USD,FX,Global,daily,1.0827
2024-05-24,EUR/USD,FX,Global,daily,1.0852
2024-05-28,EUR/USD,FX,Global,daily,1.0879
2024-05-29,EUR/USD,FX,Global,daily,1.0811
2024-05-30,EUR/USD,FX,Global,daily,1.0837
2024-05-31,EUR/USD,FX,Global,daily,1.0846
2024-06-03,EUR/USD,FX,Global,daily,1.089
2024-06-04,EUR/USD,FX,Global,daily,1.0878
2024-06-05,EUR/USD,FX,Global,daily,1.0865
2024-06-06,EUR/USD,FX,Global,daily,1.0883
2024-06-07,EUR/USD,FX,Global,daily,1.0807
2024-06-10,EUR/USD,FX,Global,daily,1.0751
2024-06-11,EUR/USD,FX,Global,daily,1.0733
2024-06-12,EUR/USD,FX,Global,daily,1.0843
2024-06-13,EUR/USD,FX,Global,daily,1.0756
2024-06-14,EUR/USD,FX,Global,daily,1.0699
2024-06-17,EUR/USD,FX,Global,daily,1.0723
2024-06-18,EUR/USD,FX,Global,daily,1.0739
2024-06-20,EUR/USD,FX,Global,daily,1.0708
2024-06-21,EUR/USD,FX,Global,daily,1.0694
2024-06-24,EUR/USD,FX,Global,daily,1.0727
2024-06-25,EUR/USD,FX,Global,daily,1.0705
2024-06-26,EUR/USD,FX,Global,daily,1.0682
2024-06-27,EUR/USD,FX,Global,daily,1.0708
2024-06-28,EUR/USD,FX,Global,daily,1.0711
2024-07-01,EUR/USD,FX,Global,daily,1.0728
2024-07-02,EUR/USD,FX,Global,daily,1.0737
2024-07-03,EUR/USD,FX,Global,daily,1.0799
2024-07-05,EUR/USD,FX,Global,daily,1.0828
2024-07-08,EUR/USD,FX,Global,daily,1.0835
2024-07-09,EUR/USD,FX,Global,daily,1.0813
2024-07-10,EUR/USD,FX,Global,daily,1.0823
2024-07-11,EUR/USD,FX,Global,daily,1.087
2024-07-12,EUR/USD,FX,Global,daily,1.0902
2024-07-15,EUR/USD,FX,Global,daily,1.0912
2024-07-16,EUR/USD,FX,Global,daily,1.0885
2024-07-17,EUR/USD,FX,Global,daily,1.0933
2024-07-18,EUR/USD,FX,Global,daily,1.0913
2024-07-19,EUR/USD,FX,Global,daily,1.0888
2024-07-22,EUR/USD,FX,Global,daily,1.088
2024-07-23,EUR/USD,FX,Global,daily,1.0855
2024-07-24,EUR/USD,FX,Global,daily,1.0853
2024-07-25,EUR/USD,FX,Global,daily,1.0861
2024-07-26,EUR/USD,FX,Global,daily,1.0859
2024-07-29,EUR/USD,FX,Global,daily,1.0819
2024-07-30,EUR/USD,FX,Global,daily,1.0809
2024-07-31,EUR/USD,FX,Global,daily,1.0823
2024-08-01,EUR/USD,FX,Global,daily,1.0789
2024-08-02,EUR/USD,FX,Global,daily,1.0914
2024-08-05,EUR/USD,FX,Global,daily,1.0957
2024-08-06,EUR/USD,FX,Global,daily,1.0926
2024-08-07,EUR/USD,FX,Global,daily,1.0925
2024-08-08,EUR/USD,FX,Global,daily,1.0914
2024-08-09,EUR/USD,FX,Global,daily,1.0925
2024-08-12,EUR/USD,FX,Global,daily,1.0928
2024-08-13,EUR/USD,FX,Global,daily,1.0954
2024-08-14,EUR/USD,FX,Global,daily,1.1024
2024-08-15,EUR/USD,FX,Global,daily,1.0986
2024-08-16,EUR/USD,FX,Global,daily,1.0996
2024-08-19,EUR/USD,FX,Global,daily,1.107
2024-08-20,EUR/USD,FX,Global,daily,1.1106
2024-08-21,EUR/USD,FX,Global,daily,1.1143
2024-08-22,EUR/USD,FX,Global,daily,1.1114
2024-08-23,EUR/USD,FX,Global,daily,1.1176
2024-08-26,EUR/USD,FX,Global,daily,1.1164
2024-08-27,EUR/USD,FX,Global,daily,1.116
2024-08-28,EUR/USD,FX,Global,daily,1.1127
2024-08-29,EUR/USD,FX,Global,daily,1.1086
2024-08-30,EUR/USD,FX,Global,daily,1.106
2024-09-03,EUR/USD,FX,Global,daily,1.1043
2024-09-04,EUR/USD,FX,Global,daily,1.1081
2024-09-05,EUR/USD,FX,Global,daily,1.1096
2024-09-06,EUR/USD,FX,Global,daily,1.1086
2024-09-09,EUR/USD,FX,Global,daily,1.1042
2024-09-10,EUR/USD,FX,Global,daily,1.1025
2024-09-11,EUR/USD,FX,Global,daily,1.1012
2024-09-12,EUR/USD,FX,Global,daily,1.1041
2024-09-13,EUR/USD,FX,Global,daily,1.1085
2024-09-16,EUR/USD,FX,Global,daily,1.1123
2024-09-17,EUR/USD,FX,Global,daily,1.1118
2024-09-18,EUR/USD,FX,Global,daily,1.1116
2024-09-19,EUR/USD,FX,Global,daily,1.1147
2024-09-20,EUR/USD,FX,Global,daily,1.1159
2024-09-23,EUR/USD,FX,Global,daily,1.113
2024-09-24,EUR/USD,FX,Global,daily,1.115
2024-09-25,EUR/USD,FX,Global,daily,1.1143
2024-09-26,EUR/USD,FX,Global,daily,1.1184
2024-09-27,EUR/USD,FX,Global,daily,1.1159
2024-09-30,EUR/USD,FX,Global,daily,1.1145
2024-10-01,EUR/USD,FX,Global,daily,1.1067
2024-10-02,EUR/USD,FX,Global,daily,1.105
2024-10-03,EUR/USD,FX,Global,daily,1.1015
2024-10-04,EUR/USD,FX,Global,daily,1.0961
2024-10-07,EUR/USD,FX,Global,daily,1.0976
2024-10-08,EUR/USD,FX,Global,daily,1.097
2024-10-09,EUR/USD,FX,Global,daily,1.0951
2024-10-10,EUR/USD,FX,Global,daily,1.0925
2024-10-11,EUR/USD,FX,Global,daily,1.0942
2024-10-15,EUR/USD,FX,Global,daily,1.0899
2024-10-16,EUR/USD,FX,Global,daily,1.0873
2024-10-17,EUR/USD,FX,Global,daily,1.0837
2024-10-18,EUR/USD,FX,Global,daily,1.0854
2024-10-21,EUR/USD,FX,Global,daily,1.082
2024-10-22,EUR/USD,FX,Global,daily,1.0805
2024-10-23,EUR/USD,FX,Global,daily,1.0779
2024-10-24,EUR/USD,FX,Global,daily,1.0806
2024-10-25,EUR/USD,FX,Global,daily,1.0813
2024-10-28,EUR/USD,FX,Global,daily,1.0819
2024-10-29,EUR/USD,FX,Global,daily,1.0798
2024-10-30,EUR/USD,FX,Global,daily,1.0864
2024-10-31,EUR/USD,FX,Global,daily,1.0855
2024-11-01,EUR/USD,FX,Global,daily,1.0848
2024-11-04,EUR/USD,FX,Global,daily,1.0884
2024-11-05,EUR/USD,FX,Global,daily,1.092
2024-11-06,EUR/USD,FX,Global,daily,1.0732
2024-11-07,EUR/USD,FX,Global,daily,1.0792
2024-11-08,EUR/USD,FX,Global,daily,1.071
2024-11-12,EUR/USD,FX,Global,daily,1.0598
2024-11-13,EUR/USD,FX,Global,daily,1.0567
2024-11-14,EUR/USD,FX,Global,daily,1.0562
2024-11-15,EUR/USD,FX,Global,daily,1.0552
2024-11-18,EUR/USD,FX,Global,daily,1.0586
2024-11-19,EUR/USD,FX,Global,daily,1.0578
2024-11-20,EUR/USD,FX,Global,daily,1.0521
2024-11-21,EUR/USD,FX,Global,daily,1.0475
2024-11-22,EUR/USD,FX,Global,daily,1.0399
2024-11-25,EUR/USD,FX,Global,daily,1.0478
2024-11-26,EUR/USD,FX,Global,daily,1.0481
2024-11-27,EUR/USD,FX,Global,daily,1.0575
