date,indicator_name,category,region,refresh,close
2020-09-10,EUR/JPY,FX,Global,daily,126.15372
2020-09-11,EUR/JPY,FX,Global,daily,125.609727
2020-09-14,EUR/JPY,FX,Global,daily,125.484432
2020-09-15,EUR/JPY,FX,Global,daily,124.9753
2020-09-16,EUR/JPY,FX,Global,daily,124.19649
2020-09-17,EUR/JPY,FX,Global,daily,123.86957099999998
2020-09-18,EUR/JPY,FX,Global,daily,123.834508
2020-09-21,EUR/JPY,FX,Global,daily,122.874653
2020-09-22,EUR/JPY,FX,Global,daily,122.940015
2020-09-23,EUR/JPY,FX,Global,daily,123.005518
2020-09-24,EUR/JPY,FX,Global,daily,122.982972
2020-09-25,EUR/JPY,FX,Global,daily,122.674462
2020-09-28,EUR/JPY,FX,Global,daily,123.013
2020-09-29,EUR/JPY,FX,Global,daily,123.825256
2020-09-30,EUR/JPY,FX,Global,daily,123.771434
2020-10-01,EUR/JPY,FX,Global,daily,124.018856
2020-10-02,EUR/JPY,FX,Global,daily,123.334416
2020-10-05,EUR/JPY,FX,Global,daily,124.55688
2020-10-06,EUR/JPY,FX,Global,daily,124.422792
2020-10-07,EUR/JPY,FX,Global,daily,124.684302
2020-10-08,EUR/JPY,FX,Global,daily,124.558294
2020-10-09,EUR/JPY,FX,Global,daily,124.950468
2020-10-13,EUR/JPY,FX,Global,daily,123.884035
2020-10-14,EUR/JPY,FX,Global,daily,123.52154
2020-10-15,EUR/JPY,FX,Global,daily,123.305138
2020-10-16,EUR/JPY,FX,Global,daily,123.508897
2020-10-19,EUR/JPY,FX,Global,daily,124.269096
2020-10-20,EUR/JPY,FX,Global,daily,124.81414399999998
2020-10-21,EUR/JPY,FX,Global,daily,124.13646
2020-10-22,EUR/JPY,FX,Global,daily,124.01011199999998
2020-10-23,EUR/JPY,FX,Global,daily,124.101432
2020-10-26,EUR/JPY,FX,Global,daily,123.902576
2020-10-27,EUR/JPY,FX,Global,daily,123.594296
2020-10-28,EUR/JPY,FX,Global,daily,122.598183
2020-10-29,EUR/JPY,FX,Global,daily,122.047602
2020-10-30,EUR/JPY,FX,Global,daily,121.75773800000002
2020-11-02,EUR/JPY,FX,Global,daily,121.92432
2020-11-03,EUR/JPY,FX,Global,daily,122.5158
2020-11-04,EUR/JPY,FX,Global,daily,122.44947
2020-11-05,EUR/JPY,FX,Global,daily,122.423903
2020-11-06,EUR/JPY,FX,Global,daily,122.806152
2020-11-09,EUR/JPY,FX,Global,daily,124.700538
2020-11-10,EUR/JPY,FX,Global,daily,124.43016
2020-11-12,EUR/JPY,FX,Global,daily,124.236024
2020-11-13,EUR/JPY,FX,Global,daily,123.690864
2020-11-16,EUR/JPY,FX,Global,daily,123.817176
2020-11-17,EUR/JPY,FX,Global,daily,123.60204
2020-11-18,EUR/JPY,FX,Global,daily,123.105268
2020-11-19,EUR/JPY,FX,Global,daily,122.98955499999998
2020-11-20,EUR/JPY,FX,Global,daily,123.087517
2020-11-23,EUR/JPY,FX,Global,daily,123.48709200000002
2020-11-24,EUR/JPY,FX,Global,daily,124.213914
2020-11-25,EUR/JPY,FX,Global,daily,124.307612
2020-11-30,EUR/JPY,FX,Global,daily,124.713224
2020-12-01,EUR/JPY,FX,Global,daily,125.68716
2020-12-02,EUR/JPY,FX,Global,daily,126.396036
2020-12-03,EUR/JPY,FX,Global,daily,126.101304
2020-12-04,EUR/JPY,FX,Global,daily,126.471072
2020-12-07,EUR/JPY,FX,Global,daily,126.247338
2020-12-08,EUR/JPY,FX,Global,daily,126.123954
2020-12-09,EUR/JPY,FX,Global,daily,125.97024
2020-12-10,EUR/JPY,FX,Global,daily,126.39074
2020-12-11,EUR/JPY,FX,Global,daily,125.819456
2020-12-14,EUR/JPY,FX,Global,daily,126.38087
2020-12-15,EUR/JPY,FX,Global,daily,126.066302
2020-12-16,EUR/JPY,FX,Global,daily,126.120825
2020-12-17,EUR/JPY,FX,Global,daily,126.416754
2020-12-18,EUR/JPY,FX,Global,daily,126.45906
2020-12-21,EUR/JPY,FX,Global,daily,126.50712
2020-12-22,EUR/JPY,FX,Global,daily,126.126264
2020-12-23,EUR/JPY,FX,Global,daily,126.232288
2020-12-28,EUR/JPY,FX,Global,daily,126.819792
2020-12-29,EUR/JPY,FX,Global,daily,126.8082
2020-12-30,EUR/JPY,FX,Global,daily,126.86468
2020-12-31,EUR/JPY,FX,Global,daily,126.20137
2020-01-02,EUR/USD,FX,Global,daily,1.1166
2020-01-03,EUR/USD,FX,Global,daily,1.1173
2020-01-06,EUR/USD,FX,Global,daily,1.1187
2020-01-07,EUR/USD,FX,Global,daily,1.1138
2020-01-08,EUR/USD,FX,Global,daily,1.1117
2020-01-09,EUR/USD,FX,Global,daily,1.1106
2020-01-10,EUR/USD,FX,Global,daily,1.1119
2020-01-13,EUR/USD,FX,Global,daily,1.1138
2020-01-14,EUR/USD,FX,Global,daily,1.113
2020-01-15,EUR/USD,FX,Global,daily,1.116
2020-01-16,EUR/USD,FX,Global,daily,1.1131
2020-01-17,EUR/USD,FX,Global,daily,1.1093
2020-01-21,EUR/USD,FX,Global,daily,1.1096
2020-01-22,EUR/USD,FX,Global,daily,1.1085
2020-01-23,EUR/USD,FX,Global,daily,1.1041
2020-01-24,EUR/USD,FX,Global,daily,1.1026
2020-01-27,EUR/USD,FX,Global,daily,1.1019
2020-01-28,EUR/USD,FX,Global,daily,1.1008
2020-01-29,EUR/USD,FX,Global,daily,1.1004
2020-01-30,EUR/USD,FX,Global,daily,1.1032
2020-01-31,EUR/USD,FX,Global,daily,1.1082
2020-02-03,EUR/USD,FX,Global,daily,1.1062
2020-02-04,EUR/USD,FX,Global,daily,1.1043
2020-02-05,EUR/USD,FX,Global,daily,1.1006
2020-02-06,EUR/USD,FX,Global,daily,1.0979
2020-02-07,EUR/USD,FX,Global,daily,1.095
2020-02-10,EUR/USD,FX,Global,daily,1.0916
2020-02-11,EUR/USD,FX,Global,daily,1.0917
2020-02-12,EUR/USD,FX,Global,daily,1.0893
2020-02-13,EUR/USD,FX,Global,daily,1.0848
2020-02-14,EUR/USD,FX,Global,daily,1.0839
2020-02-18,EUR/USD,FX,Global,daily,1.0815
2020-02-19,EUR/USD,FX,Global,daily,1.0794
2020-02-20,EUR/USD,FX,Global,daily,1.0797
2020-02-21,EUR/USD,FX,Global,daily,1.0855
2020-02-24,EUR/USD,FX,Global,daily,1.0857
2020-02-25,EUR/USD,FX,Global,daily,1.0868
2020-02-26,EUR/USD,FX,Global,daily,1.0887
2020-02-27,EUR/USD,FX,Global,daily,1.0977
2020-02-28,EUR/USD,FX,Global,daily,1.1001
2020-03-02,EUR/USD,FX,Global,daily,1.1164
2020-03-03,EUR/USD,FX,Global,daily,1.1175
2020-03-04,EUR/USD,FX,Global,daily,1.113
2020-03-05,EUR/USD,FX,Global,daily,1.1202
2020-03-06,EUR/USD,FX,Global,daily,1.1319
2020-03-09,EUR/USD,FX,Global,daily,1.142
2020-03-10,EUR/USD,FX,Global,daily,1.1342
2020-03-11,EUR/USD,FX,Global,daily,1.128
2020-03-12,EUR/USD,FX,Global,daily,1.1081
2020-03-13,EUR/USD,FX,Global,daily,1.1066
2020-03-16,EUR/USD,FX,Global,daily,1.1139
2020-03-17,EUR/USD,FX,Global,daily,1.0971
2020-03-18,EUR/USD,FX,Global,daily,1.0833
2020-03-19,EUR/USD,FX,Global,daily,1.0699
2020-03-20,EUR/USD,FX,Global,daily,1.0682
2020-03-23,EUR/USD,FX,Global,daily,1.076
2020-03-24,EUR/USD,FX,Global,daily,1.0794
2020-03-25,EUR/USD,FX,Global,daily,1.0835
2020-03-26,EUR/USD,FX,Global,daily,1.1025
2020-03-27,EUR/USD,FX,Global,daily,1.1059
2020-03-30,EUR/USD,FX,Global,daily,1.1018
2020-03-31,EUR/USD,FX,Global,daily,1.1016
2020-04-01,EUR/USD,FX,Global,daily,1.0934
2020-04-02,EUR/USD,FX,Global,daily,1.0862
2020-04-03,EUR/USD,FX,Global,daily,1.0797
2020-04-06,EUR/USD,FX,Global,daily,1.0808
2020-04-07,EUR/USD,FX,Global,daily,1.0886
2020-04-08,EUR/USD,FX,Global,daily,1.0864
2020-04-09,EUR/USD,FX,Global,daily,1.0931
2020-04-10,EUR/USD,FX,Global,daily,1.0951
2020-04-13,EUR/USD,FX,Global,daily,1.0906
2020-04-14,EUR/USD,FX,Global,daily,1.0971
2020-04-15,EUR/USD,FX,Global,daily,1.0909
2020-04-16,EUR/USD,FX,Global,daily,1.084
2020-04-17,EUR/USD,FX,Global,daily,1.0883
2020-04-20,EUR/USD,FX,Global,daily,1.0874
2020-04-21,EUR/USD,FX,Global,daily,1.0854
2020-04-22,EUR/USD,FX,Global,daily,1.0829
2020-04-23,EUR/USD,FX,Global,daily,1.0815
2020-04-24,EUR/USD,FX,Global,daily,1.0798
2020-04-27,EUR/USD,FX,Global,daily,1.0829
2020-04-28,EUR/USD,FX,Global,daily,1.0836
2020-04-29,EUR/USD,FX,Global,daily,1.0853
2020-04-30,EUR/USD,FX,Global,daily,1.0934
2020-05-01,EUR/USD,FX,Global,daily,1.0998
2020-05-04,EUR/USD,FX,Global,daily,1.0911
2020-05-05,EUR/USD,FX,Global,daily,1.0844
2020-05-06,EUR/USD,FX,Global,daily,1.0806
2020-05-07,EUR/USD,FX,Global,daily,1.0815
2020-05-08,EUR/USD,FX,Global,daily,1.0854
2020-05-11,EUR/USD,FX,Global,daily,1.0818
2020-05-12,EUR/USD,FX,Global,daily,1.0864
2020-05-13,EUR/USD,FX,Global,daily,1.0837
2020-05-14,EUR/USD,FX,Global,daily,1.08
2020-05-15,EUR/USD,FX,Global,daily,1.0816
2020-05-18,EUR/USD,FX,Global,daily,1.0904
2020-05-19,EUR/USD,FX,Global,daily,1.0937
2020-05-20,EUR/USD,FX,Global,daily,1.098
2020-05-21,EUR/USD,FX,Global,daily,1.0953
2020-05-22,EUR/USD,FX,Global,daily,1.0894
2020-05-26,EUR/USD,FX,Global,daily,1.097
2020-05-27,EUR/USD,FX,Global,daily,1.0969
2020-05-28,EUR/USD,FX,Global,daily,1.1069
2020-05-29,EUR/USD,FX,Global,daily,1.1107
2020-06-01,EUR/USD,FX,Global,daily,1.1123
2020-06-02,EUR/USD,FX,Global,daily,1.1166
2020-06-03,EUR/USD,FX,Global,daily,1.1246
2020-06-04,EUR/USD,FX,Global,daily,1.1322
2020-06-05,EUR/USD,FX,Global,daily,1.1297
2020-06-08,EUR/USD,FX,Global,daily,1.1293
2020-06-09,EUR/USD,FX,Global,daily,1.1348
2020-06-10,EUR/USD,FX,Global,daily,1.1355
2020-06-11,EUR/USD,FX,Global,daily,1.1378
2020-06-12,EUR/USD,FX,Global,daily,1.1253
2020-06-15,EUR/USD,FX,Global,daily,1.127
2020-06-16,EUR/USD,FX,Global,daily,1.1259
2020-06-17,EUR/USD,FX,Global,daily,1.1219
2020-06-18,EUR/USD,FX,Global,daily,1.1216
2020-06-19,EUR/USD,FX,Global,daily,1.1189
2020-06-22,EUR/USD,FX,Global,daily,1.126
2020-06-23,EUR/USD,FX,Global,daily,1.1322
2020-06-24,EUR/USD,FX,Global,daily,1.1272
2020-06-25,EUR/USD,FX,Global,daily,1.1221
2020-06-26,EUR/USD,FX,Global,daily,1.1215
2020-06-29,EUR/USD,FX,Global,daily,1.1237
2020-06-30,EUR/USD,FX,Global,daily,1.1237
2020-07-01,EUR/USD,FX,Global,daily,1.1259
2020-07-02,EUR/USD,FX,Global,daily,1.1237
2020-07-06,EUR/USD,FX,Global,daily,1.1307
2020-07-07,EUR/USD,FX,Global,daily,1.1299
2020-07-08,EUR/USD,FX,Global,daily,1.1329
2020-07-09,EUR/USD,FX,Global,daily,1.1298
2020-07-10,EUR/USD,FX,Global,daily,1.1318
2020-07-13,EUR/USD,FX,Global,daily,1.1364
2020-07-14,EUR/USD,FX,Global,daily,1.1406
2020-07-15,EUR/USD,FX,Global,daily,1.1406
2020-07-16,EUR/USD,FX,Global,daily,1.1433
2020-07-17,EUR/USD,FX,Global,daily,1.1438
2020-07-20,EUR/USD,FX,Global,daily,1.1442
2020-07-21,EUR/USD,FX,Global,daily,1.1495
2020-07-22,EUR/USD,FX,Global,daily,1.1587
2020-07-23,EUR/USD,FX,Global,daily,1.1623
2020-07-24,EUR/USD,FX,Global,daily,1.1635
2020-07-27,EUR/USD,FX,Global,daily,1.175
2020-07-28,EUR/USD,FX,Global,daily,1.1733
2020-07-29,EUR/USD,FX,Global,daily,1.177
2020-07-30,EUR/USD,FX,Global,daily,1.1791
2020-07-31,EUR/USD,FX,Global,daily,1.1822
2020-08-03,EUR/USD,FX,Global,daily,1.175
2020-08-04,EUR/USD,FX,Global,daily,1.1766
2020-08-05,EUR/USD,FX,Global,daily,1.1898
2020-08-06,EUR/USD,FX,Global,daily,1.1856
2020-08-07,EUR/USD,FX,Global,daily,1.1776
2020-08-10,EUR/USD,FX,Global,daily,1.1756
2020-08-11,EUR/USD,FX,Global,daily,1.1764
2020-08-12,EUR/USD,FX,Global,daily,1.1796
2020-08-13,EUR/USD,FX,Global,daily,1.1818
2020-08-14,EUR/USD,FX,Global,daily,1.1833
2020-08-17,EUR/USD,FX,Global,daily,1.1869
2020-08-18,EUR/USD,FX,Global,daily,1.1928
2020-08-19,EUR/USD,FX,Global,daily,1.1898
2020-08-20,EUR/USD,FX,Global,daily,1.1862
2020-08-21,EUR/USD,FX,Global,daily,1.1775
2020-08-24,EUR/USD,FX,Global,daily,1.1803
2020-08-25,EUR/USD,FX,Global,daily,1.1818
2020-08-26,EUR/USD,FX,Global,daily,1.1813
2020-08-27,EUR/USD,FX,Global,daily,1.1824
2020-08-28,EUR/USD,FX,Global,daily,1.1901
2020-08-31,EUR/USD,FX,Global,daily,1.195
2020-09-01,EUR/USD,FX,Global,daily,1.1949
2020-09-02,EUR/USD,FX,Global,daily,1.184
2020-09-03,EUR/USD,FX,Global,daily,1.1832
2020-09-04,EUR/USD,FX,Global,daily,1.182
2020-09-08,EUR/USD,FX,Global,daily,1.1789
2020-09-09,EUR/USD,FX,Global,daily,1.181
2020-09-10,EUR/USD,FX,Global,daily,1.188
2020-09-11,EUR/USD,FX,Global,daily,1.1831
2020-09-14,EUR/USD,FX,Global,daily,1.1874
2020-09-15,EUR/USD,FX,Global,daily,1.1846
2020-09-16,EUR/USD,FX,Global,daily,1.1835
2020-09-17,EUR/USD,FX,Global,daily,1.1823
2020-09-18,EUR/USD,FX,Global,daily,1.1857
2020-09-21,EUR/USD,FX,Global,daily,1.1737
2020-09-22,EUR/USD,FX,Global,daily,1.1703
2020-09-23,EUR/USD,FX,Global,daily,1.1677
2020-09-24,EUR/USD,FX,Global,daily,1.1666
2020-09-25,EUR/USD,FX,Global,daily,1.1618
2020-09-28,EUR/USD,FX,Global,daily,1.166
2020-09-29,EUR/USD,FX,Global,daily,1.1717
2020-09-30,EUR/USD,FX,Global,daily,1.1723
2020-10-01,EUR/USD,FX,Global,daily,1.1752
2020-10-02,EUR/USD,FX,Global,daily,1.1706
2020-10-05,EUR/USD,FX,Global,daily,1.1784
2020-10-06,EUR/USD,FX,Global,daily,1.1778
2020-10-07,EUR/USD,FX,Global,daily,1.1766
2020-10-08,EUR/USD,FX,Global,daily,1.1753
2020-10-09,EUR/USD,FX,Global,daily,1.1819
2020-10-13,EUR/USD,FX,Global,daily,1.1737
2020-10-14,EUR/USD,FX,Global,daily,1.1755
2020-10-15,EUR/USD,FX,Global,daily,1.1701
2020-10-16,EUR/USD,FX,Global,daily,1.1717
2020-10-19,EUR/USD,FX,Global,daily,1.1788
2020-10-20,EUR/USD,FX,Global,daily,1.1824
2020-10-21,EUR/USD,FX,Global,daily,1.187
2020-10-22,EUR/USD,FX,Global,daily,1.1824
2020-10-23,EUR/USD,FX,Global,daily,1.1844
2020-10-26,EUR/USD,FX,Global,daily,1.1816
2020-10-27,EUR/USD,FX,Global,daily,1.1834
2020-10-28,EUR/USD,FX,Global,daily,1.1751
2020-10-29,EUR/USD,FX,Global,daily,1.1658
2020-10-30,EUR/USD,FX,Global,daily,1.1647
2020-11-02,EUR/USD,FX,Global,daily,1.1634
2020-11-03,EUR/USD,FX,Global,daily,1.1724
2020-11-04,EUR/USD,FX,Global,daily,1.173
2020-11-05,EUR/USD,FX,Global,daily,1.1809
2020-11-06,EUR/USD,FX,Global,daily,1.1886
2020-11-09,EUR/USD,FX,Global,daily,1.1811
2020-11-10,EUR/USD,FX,Global,daily,1.181
2020-11-12,EUR/USD,FX,Global,daily,1.1814
2020-11-13,EUR/USD,FX,Global,daily,1.1824
2020-11-16,EUR/USD,FX,Global,daily,1.1844
2020-11-17,EUR/USD,FX,Global,daily,1.1862
2020-11-18,EUR/USD,FX,Global,daily,1.1869
2020-11-19,EUR/USD,FX,Global,daily,1.1843
2020-11-20,EUR/USD,FX,Global,daily,1.1857
2020-11-23,EUR/USD,FX,Global,daily,1.1826
2020-11-24,EUR/USD,FX,Global,daily,1.1874
2020-11-25,EUR/USD,FX,Global,daily,1.1908
2020-11-30,EUR/USD,FX,Global,daily,1.1948
2020-12-01,EUR/USD,FX,Global,daily,1.2039
2020-12-02,EUR/USD,FX,Global,daily,1.2093
2020-12-03,EUR/USD,FX,Global,daily,1.2152
2020-12-04,EUR/USD,FX,Global,daily,1.2142
2020-12-07,EUR/USD,FX,Global,daily,1.2138
2020-12-08,EUR/USD,FX,Global,daily,1.2111
2020-12-09,EUR/USD,FX,Global,daily,1.208
2020-12-10,EUR/USD,FX,Global,daily,1.2118
2020-12-11,EUR/USD,FX,Global,daily,1.2112
