date,indicator_name,category,region,refresh,close
2025-10-22,EUR/JPY,FX,Global,daily,176.258548
2025-10-23,EUR/JPY,FX,Global,daily,177.338464
2025-10-24,EUR/JPY,FX,Global,daily,177.668532
2025-10-27,EUR/JPY,FX,Global,daily,178.135524
2025-10-28,EUR/JPY,FX,Global,daily,177.380026
2025-10-29,EUR/JPY,FX,Global,daily,177.187824
2025-10-30,EUR/JPY,FX,Global,daily,178.282188
2025-10-31,EUR/JPY,FX,Global,daily,177.789105
2025-11-03,EUR/JPY,FX,Global,daily,177.727303
2025-11-04,EUR/JPY,FX,Global,daily,176.444305
2025-11-05,EUR/JPY,FX,Global,daily,176.99533500000004
2025-11-06,EUR/JPY,FX,Global,daily,176.512083
2025-11-07,EUR/JPY,FX,Global,daily,177.212868
2025-11-10,EUR/JPY,FX,Global,daily,177.78145500000002
2025-11-12,EUR/JPY,FX,Global,daily,179.25868799999998
2025-11-13,EUR/JPY,FX,Global,daily,179.86056000000002
2025-11-14,EUR/JPY,FX,Global,daily,179.64528799999997
2025-11-17,EUR/JPY,FX,Global,daily,180.00095999999996
2025-11-18,EUR/JPY,FX,Global,daily,179.98397599999998
2025-11-19,EUR/JPY,FX,Global,daily,180.75102
2025-11-20,EUR/JPY,FX,Global,daily,181.556694
2025-11-21,EUR/JPY,FX,Global,daily,180.160948
2025-11-24,EUR/JPY,FX,Global,daily,180.763492
2025-11-25,EUR/JPY,FX,Global,daily,180.57339
2025-11-26,EUR/JPY,FX,Global,daily,181.260058
2025-11-28,EUR/JPY,FX,Global,daily,181.1572
2025-12-01,EUR/JPY,FX,Global,daily,180.48194400000003
2025-12-02,EUR/JPY,FX,Global,daily,180.804832
2025-12-03,EUR/JPY,FX,Global,daily,180.92822
2025-12-04,EUR/JPY,FX,Global,daily,180.59791
2025-12-05,EUR/JPY,FX,Global,daily,180.69155
2025-12-08,EUR/JPY,FX,Global,daily,181.237714
2025-12-09,EUR/JPY,FX,Global,daily,182.557715
2025-12-10,EUR/JPY,FX,Global,daily,182.12445
2025-12-11,EUR/JPY,FX,Global,daily,182.39434
2025-12-12,EUR/JPY,FX,Global,daily,182.780711
2025-12-15,EUR/JPY,FX,Global,daily,182.558924
2025-12-16,EUR/JPY,FX,Global,daily,182.19960000000003
2025-12-17,EUR/JPY,FX,Global,daily,182.79888
2025-12-18,EUR/JPY,FX,Global,daily,182.421137
2025-12-19,EUR/JPY,FX,Global,daily,184.523703
2025-12-22,EUR/JPY,FX,Global,daily,184.39275
2025-12-23,EUR/JPY,FX,Global,daily,184.094208
2025-12-24,EUR/JPY,FX,Global,daily,183.56774
2025-12-26,EUR/JPY,FX,Global,daily,184.290858
2025-12-29,EUR/JPY,FX,Global,daily,183.51116
2025-12-30,EUR/JPY,FX,Global,daily,183.83989
2025-12-31,EUR/JPY,FX,Global,daily,184.02048
2025-01-02,EUR/USD,FX,Global,daily,1.0261
2025-01-03,EUR/USD,FX,Global,daily,1.0292
2025-01-06,EUR/USD,FX,Global,daily,1.0397
2025-01-07,EUR/USD,FX,Global,daily,1.0369
2025-01-08,EUR/USD,FX,Global,daily,1.0313
2025-01-09,EUR/USD,FX,Global,daily,1.0298
2025-01-10,EUR/USD,FX,Global,daily,1.0238
2025-01-13,EUR/USD,FX,Global,daily,1.0209
2025-01-14,EUR/USD,FX,Global,daily,1.0292
2025-01-15,EUR/USD,FX,Global,daily,1.0282
2025-01-16,EUR/USD,FX,Global,daily,1.0303
2025-01-17,EUR/USD,FX,Global,daily,1.0287
2025-01-21,EUR/USD,FX,Global,daily,1.0423
2025-01-22,EUR/USD,FX,Global,daily,1.042
2025-01-23,EUR/USD,FX,Global,daily,1.042
2025-01-24,EUR/USD,FX,Global,daily,1.0515
2025-01-27,EUR/USD,FX,Global,daily,1.0492
2025-01-28,EUR/USD,FX,Global,daily,1.0427
2025-01-29,EUR/USD,FX,Global,daily,1.0416
2025-01-30,EUR/USD,FX,Global,daily,1.042
2025-01-31,EUR/USD,FX,Global,daily,1.04
2025-02-03,EUR/USD,FX,Global,daily,1.0277
2025-02-04,EUR/USD,FX,Global,daily,1.0379
2025-02-05,EUR/USD,FX,Global,daily,1.0419
2025-02-06,EUR/USD,FX,Global,daily,1.0368
2025-02-07,EUR/USD,FX,Global,daily,1.0329
2025-02-10,EUR/USD,FX,Global,daily,1.0312
2025-02-11,EUR/USD,FX,Global,daily,1.0346
2025-02-12,EUR/USD,FX,Global,daily,1.0392
2025-02-13,EUR/USD,FX,Global,daily,1.0428
2025-02-14,EUR/USD,FX,Global,daily,1.0498
2025-02-18,EUR/USD,FX,Global,daily,1.0457
2025-02-19,EUR/USD,FX,Global,daily,1.0406
2025-02-20,EUR/USD,FX,Global,daily,1.0475
2025-02-21,EUR/USD,FX,Global,daily,1.0455
2025-02-24,EUR/USD,FX,Global,daily,1.0478
2025-02-25,EUR/USD,FX,Global,daily,1.0498
2025-02-26,EUR/USD,FX,Global,daily,1.0514
2025-02-27,EUR/USD,FX,Global,daily,1.0414
2025-02-28,EUR/USD,FX,Global,daily,1.0402
2025-03-03,EUR/USD,FX,Global,daily,1.0496
2025-03-04,EUR/USD,FX,Global,daily,1.0534
2025-03-05,EUR/USD,FX,Global,daily,1.0768
2025-03-06,EUR/USD,FX,Global,daily,1.0818
2025-03-07,EUR/USD,FX,Global,daily,1.0859
2025-03-10,EUR/USD,FX,Global,daily,1.0837
2025-03-11,EUR/USD,FX,Global,daily,1.0927
2025-03-12,EUR/USD,FX,Global,daily,1.0925
2025-03-13,EUR/USD,FX,Global,daily,1.0859
2025-03-14,EUR/USD,FX,Global,daily,1.0872
2025-03-17,EUR/USD,FX,Global,daily,1.0922
2025-03-18,EUR/USD,FX,Global,daily,1.0927
2025-03-19,EUR/USD,FX,Global,daily,1.0877
2025-03-20,EUR/USD,FX,Global,daily,1.0848
2025-03-21,EUR/USD,FX,Global,daily,1.0806
2025-03-24,EUR/USD,FX,Global,daily,1.0794
2025-03-25,EUR/USD,FX,Global,daily,1.0804
2025-03-26,EUR/USD,FX,Global,daily,1.0781
2025-03-27,EUR/USD,FX,Global,daily,1.08
2025-03-28,EUR/USD,FX,Global,daily,1.0826
2025-03-31,EUR/USD,FX,Global,daily,1.0796
2025-04-01,EUR/USD,FX,Global,daily,1.08
2025-04-02,EUR/USD,FX,Global,daily,1.0868
2025-04-03,EUR/USD,FX,Global,daily,1.1052
2025-04-04,EUR/USD,FX,Global,daily,1.1014
2025-04-07,EUR/USD,FX,Global,daily,1.0912
2025-04-08,EUR/USD,FX,Global,daily,1.0912
2025-04-09,EUR/USD,FX,Global,daily,1.104
2025-04-10,EUR/USD,FX,Global,daily,1.1192
2025-04-11,EUR/USD,FX,Global,daily,1.1325
2025-04-14,EUR/USD,FX,Global,daily,1.1358
2025-04-15,EUR/USD,FX,Global,daily,1.129
2025-04-16,EUR/USD,FX,Global,daily,1.1382
2025-04-17,EUR/USD,FX,Global,daily,1.1364
2025-04-18,EUR/USD,FX,Global,daily,1.139
2025-04-21,EUR/USD,FX,Global,daily,1.1508
2025-04-22,EUR/USD,FX,Global,daily,1.1466
2025-04-23,EUR/USD,FX,Global,daily,1.135
2025-04-24,EUR/USD,FX,Global,daily,1.1363
2025-04-25,EUR/USD,FX,Global,daily,1.1381
2025-04-28,EUR/USD,FX,Global,daily,1.1387
2025-04-29,EUR/USD,FX,Global,daily,1.1396
2025-04-30,EUR/USD,FX,Global,daily,1.1349
2025-05-01,EUR/USD,FX,Global,daily,1.1279
2025-05-02,EUR/USD,FX,Global,daily,1.133
2025-05-05,EUR/USD,FX,Global,daily,1.1315
2025-05-06,EUR/USD,FX,Global,daily,1.1345
2025-05-07,EUR/USD,FX,Global,daily,1.1348
2025-05-08,EUR/USD,FX,Global,daily,1.1249
2025-05-09,EUR/USD,FX,Global,daily,1.127
2025-05-12,EUR/USD,FX,Global,daily,1.1106
2025-05-13,EUR/USD,FX,Global,daily,1.1176
2025-05-14,EUR/USD,FX,Global,daily,1.1206
2025-05-15,EUR/USD,FX,Global,daily,1.1189
2025-05-16,EUR/USD,FX,Global,daily,1.1141
2025-05-19,EUR/USD,FX,Global,daily,1.1236
2025-05-20,EUR/USD,FX,Global,daily,1.1254
2025-05-21,EUR/USD,FX,Global,daily,1.1343
2025-05-22,EUR/USD,FX,Global,daily,1.1281
2025-05-23,EUR/USD,FX,Global,daily,1.135
2025-05-27,EUR/USD,FX,Global,daily,1.1326
2025-05-28,EUR/USD,FX,Global,daily,1.1286
2025-05-29,EUR/USD,FX,Global,daily,1.137
2025-05-30,EUR/USD,FX,Global,daily,1.1347
2025-06-02,EUR/USD,FX,Global,daily,1.1432
2025-06-03,EUR/USD,FX,Global,daily,1.1373
2025-06-04,EUR/USD,FX,Global,daily,1.1424
2025-06-05,EUR/USD,FX,Global,daily,1.144
2025-06-06,EUR/USD,FX,Global,daily,1.1397
2025-06-09,EUR/USD,FX,Global,daily,1.1425
2025-06-10,EUR/USD,FX,Global,daily,1.1423
2025-06-11,EUR/USD,FX,Global,daily,1.149
2025-06-12,EUR/USD,FX,Global,daily,1.1578
2025-06-13,EUR/USD,FX,Global,daily,1.1557
2025-06-16,EUR/USD,FX,Global,daily,1.1581
2025-06-17,EUR/USD,FX,Global,daily,1.1535
2025-06-18,EUR/USD,FX,Global,daily,1.1521
2025-06-20,EUR/USD,FX,Global,daily,1.152
2025-06-23,EUR/USD,FX,Global,daily,1.1538
2025-06-24,EUR/USD,FX,Global,daily,1.1608
2025-06-25,EUR/USD,FX,Global,daily,1.162
2025-06-26,EUR/USD,FX,Global,daily,1.1717
2025-06-27,EUR/USD,FX,Global,daily,1.1724
2025-06-30,EUR/USD,FX,Global,daily,1.177
2025-07-01,EUR/USD,FX,Global,daily,1.1776
2025-07-02,EUR/USD,FX,Global,daily,1.179
2025-07-03,EUR/USD,FX,Global,daily,1.1758
2025-07-07,EUR/USD,FX,Global,daily,1.1733
2025-07-08,EUR/USD,FX,Global,daily,1.1707
2025-07-09,EUR/USD,FX,Global,daily,1.1707
2025-07-10,EUR/USD,FX,Global,daily,1.1688
2025-07-11,EUR/USD,FX,Global,daily,1.1696
2025-07-14,EUR/USD,FX,Global,daily,1.1672
2025-07-15,EUR/USD,FX,Global,daily,1.1619
2025-07-16,EUR/USD,FX,Global,daily,1.1629
2025-07-17,EUR/USD,FX,Global,daily,1.1597
2025-07-18,EUR/USD,FX,Global,daily,1.1645
2025-07-21,EUR/USD,FX,Global,daily,1.1705
2025-07-22,EUR/USD,FX,Global,daily,1.1749
2025-07-23,EUR/USD,FX,Global,daily,1.1748
2025-07-24,EUR/USD,FX,Global,daily,1.1765
2025-07-25,EUR/USD,FX,Global,daily,1.173
2025-07-28,EUR/USD,FX,Global,daily,1.1609
2025-07-29,EUR/USD,FX,Global,daily,1.1534
2025-07-30,EUR/USD,FX,Global,daily,1.147
2025-07-31,EUR/USD,FX,Global,daily,1.1431
2025-08-01,EUR/USD,FX,Global,daily,1.1555
2025-08-04,EUR/USD,FX,Global,daily,1.1568
2025-08-05,EUR/USD,FX,Global,daily,1.158
2025-08-06,EUR/USD,FX,Global,daily,1.1647
2025-08-07,EUR/USD,FX,Global,daily,1.1641
2025-08-08,EUR/USD,FX,Global,daily,1.166
2025-08-11,EUR/USD,FX,Global,daily,1.1607
2025-08-12,EUR/USD,FX,Global,daily,1.1673
2025-08-13,EUR/USD,FX,Global,daily,1.1715
2025-08-14,EUR/USD,FX,Global,daily,1.1644
2025-08-15,EUR/USD,FX,Global,daily,1.1708
2025-08-18,EUR/USD,FX,Global,daily,1.1667
2025-08-19,EUR/USD,FX,Global,daily,1.166
2025-08-20,EUR/USD,FX,Global,daily,1.1649
2025-08-21,EUR/USD,FX,Global,daily,1.1605
2025-08-22,EUR/USD,FX,Global,daily,1.1713
2025-08-25,EUR/USD,FX,Global,daily,1.167
2025-08-26,EUR/USD,FX,Global,daily,1.1657
2025-08-27,EUR/USD,FX,Global,daily,1.1611
2025-08-28,EUR/USD,FX,Global,daily,1.1672
2025-08-29,EUR/USD,FX,Global,daily,1.1695
2025-09-02,EUR/USD,FX,Global,daily,1.1653
2025-09-03,EUR/USD,FX,Global,daily,1.1676
2025-09-04,EUR/USD,FX,Global,daily,1.1648
2025-09-05,EUR/USD,FX,Global,daily,1.1759
2025-09-08,EUR/USD,FX,Global,daily,1.1751
2025-09-09,EUR/USD,FX,Global,daily,1.1723
2025-09-10,EUR/USD,FX,Global,daily,1.1714
2025-09-11,EUR/USD,FX,Global,daily,1.1732
2025-09-12,EUR/USD,FX,Global,daily,1.1714
2025-09-15,EUR/USD,FX,Global,daily,1.1772
2025-09-16,EUR/USD,FX,Global,daily,1.1848
2025-09-17,EUR/USD,FX,Global,daily,1.1845
2025-09-18,EUR/USD,FX,Global,daily,1.178
2025-09-19,EUR/USD,FX,Global,daily,1.1753
2025-09-22,EUR/USD,FX,Global,daily,1.1773
2025-09-23,EUR/USD,FX,Global,daily,1.18
2025-09-24,EUR/USD,FX,Global,daily,1.1742
2025-09-25,EUR/USD,FX,Global,daily,1.1673
2025-09-26,EUR/USD,FX,Global,daily,1.1692
2025-09-29,EUR/USD,FX,Global,daily,1.173
2025-09-30,EUR/USD,FX,Global,daily,1.1735
2025-10-01,EUR/USD,FX,Global,daily,1.1723
2025-10-02,EUR/USD,FX,Global,daily,1.1696
2025-10-03,EUR/USD,FX,Global,daily,1.1747
2025-10-06,EUR/USD,FX,Global,daily,1.1707
2025-10-07,EUR/USD,FX,Global,daily,1.1674
2025-10-08,EUR/USD,FX,Global,daily,1.1606
2025-10-09,EUR/USD,FX,Global,daily,1.1559
2025-10-10,EUR/USD,FX,Global,daily,1.1613
2025-10-14,EUR/USD,FX,Global,daily,1.1608
2025-10-15,EUR/USD,FX,Global,daily,1.1638
2025-10-16,EUR/USD,FX,Global,daily,1.1665
2025-10-17,EUR/USD,FX,Global,daily,1.1674
2025-10-20,EUR/USD,FX,Global,daily,1.1656
2025-10-21,EUR/USD,FX,Global,daily,1.1616
2025-10-22,EUR/USD,FX,Global,daily,1.1612
2025-10-23,EUR/USD,FX,Global,daily,1.1612
2025-10-24,EUR/USD,FX,Global,daily,1.1626
2025-10-27,EUR/USD,FX,Global,daily,1.1636
2025-10-28,EUR/USD,FX,Global,daily,1.1659
2025-10-29,EUR/USD,FX,Global,daily,1.1664
2025-10-30,EUR/USD,FX,Global,daily,1.1564
2025-10-31,EUR/USD,FX,Global,daily,1.1541
2025-11-03,EUR/USD,FX,Global,daily,1.1531
2025-11-04,EUR/USD,FX,Global,daily,1.1491
2025-11-05,EUR/USD,FX,Global,daily,1.1485
2025-11-06,EUR/USD,FX,Global,daily,1.1539
2025-11-07,EUR/USD,FX,Global,daily,1.1578
2025-11-10,EUR/USD,FX,Global,daily,1.1545
2025-11-12,EUR/USD,FX,Global,daily,1.1592
2025-11-13,EUR/USD,FX,Global,daily,1.1649
2025-11-14,EUR/USD,FX,Global,daily,1.1617
2025-11-17,EUR/USD,FX,Global,daily,1.1598
2025-11-18,EUR/USD,FX,Global,daily,1.1579
2025-11-19,EUR/USD,FX,Global,daily,1.154
2025-11-20,EUR/USD,FX,Global,daily,1.1534
2025-11-21,EUR/USD,FX,Global,daily,1.1506
2025-11-24,EUR/USD,FX,Global,daily,1.1518
2025-11-25,EUR/USD,FX,Global,daily,1.1553
2025-11-26,EUR/USD,FX,Global,daily,1.1591
2025-11-28,EUR/USD,FX,Global,daily,1.16
2025-12-01,EUR/USD,FX,Global,daily,1.1623
2025-12-02,EUR/USD,FX,Global,daily,1.1596
2025-12-03,EUR/USD,FX,Global,daily,1.166
