date,indicator_name,category,region,refresh,close
2022-04-29,EUR/JPY,FX,Global,daily,136.812408
2022-05-02,EUR/JPY,FX,Global,daily,136.962378
2022-05-03,EUR/JPY,FX,Global,daily,137.010788
2022-05-04,EUR/JPY,FX,Global,daily,136.975383
2022-05-05,EUR/JPY,FX,Global,daily,137.021787
2022-05-06,EUR/JPY,FX,Global,daily,137.80602
2022-05-09,EUR/JPY,FX,Global,daily,137.65768300000002
2022-05-10,EUR/JPY,FX,Global,daily,137.124151
2022-05-11,EUR/JPY,FX,Global,daily,137.19174
2022-05-12,EUR/JPY,FX,Global,daily,132.91656
2022-05-13,EUR/JPY,FX,Global,daily,134.52843
2022-05-16,EUR/JPY,FX,Global,daily,134.57430000000002
2022-05-17,EUR/JPY,FX,Global,daily,136.189292
2022-05-18,EUR/JPY,FX,Global,daily,134.554068
2022-05-19,EUR/JPY,FX,Global,daily,135.11129400000002
2022-05-20,EUR/JPY,FX,Global,daily,135.007374
2022-05-23,EUR/JPY,FX,Global,daily,136.315704
2022-05-24,EUR/JPY,FX,Global,daily,135.976064
2022-05-25,EUR/JPY,FX,Global,daily,135.68699800000002
2022-05-26,EUR/JPY,FX,Global,daily,136.454175
2022-05-27,EUR/JPY,FX,Global,daily,136.154226
2022-05-31,EUR/JPY,FX,Global,daily,137.925543
2022-06-01,EUR/JPY,FX,Global,daily,138.493814
2022-06-02,EUR/JPY,FX,Global,daily,139.346539
2022-06-03,EUR/JPY,FX,Global,daily,140.13419100000002
2022-06-06,EUR/JPY,FX,Global,daily,140.745345
2022-06-07,EUR/JPY,FX,Global,daily,141.76734100000002
2022-06-08,EUR/JPY,FX,Global,daily,143.98044000000002
2022-06-09,EUR/JPY,FX,Global,daily,142.85433600000002
2022-06-10,EUR/JPY,FX,Global,daily,141.181299
2022-06-13,EUR/JPY,FX,Global,daily,139.967632
2022-06-14,EUR/JPY,FX,Global,daily,140.501424
2022-06-15,EUR/JPY,FX,Global,daily,139.71859999999998
2022-06-16,EUR/JPY,FX,Global,daily,138.640615
2022-06-17,EUR/JPY,FX,Global,daily,141.53212199999996
2022-06-21,EUR/JPY,FX,Global,daily,143.7165
2022-06-22,EUR/JPY,FX,Global,daily,143.981715
2022-06-23,EUR/JPY,FX,Global,daily,141.496416
2022-06-24,EUR/JPY,FX,Global,daily,142.50835800000002
2022-06-27,EUR/JPY,FX,Global,daily,143.389126
2022-06-28,EUR/JPY,FX,Global,daily,143.46254599999995
2022-06-29,EUR/JPY,FX,Global,daily,143.01105
2022-06-30,EUR/JPY,FX,Global,daily,142.05386099999998
2022-07-01,EUR/JPY,FX,Global,daily,140.615181
2022-07-05,EUR/JPY,FX,Global,daily,139.167288
2022-07-06,EUR/JPY,FX,Global,daily,138.006918
2022-07-07,EUR/JPY,FX,Global,daily,138.152241
2022-07-08,EUR/JPY,FX,Global,daily,138.583648
2022-07-11,EUR/JPY,FX,Global,daily,138.49815199999998
2022-07-12,EUR/JPY,FX,Global,daily,137.623092
2022-07-13,EUR/JPY,FX,Global,daily,138.452454
2022-07-14,EUR/JPY,FX,Global,daily,139.32903199999998
2022-07-15,EUR/JPY,FX,Global,daily,139.803273
2022-07-18,EUR/JPY,FX,Global,daily,140.44168
2022-07-19,EUR/JPY,FX,Global,daily,141.222972
2022-07-20,EUR/JPY,FX,Global,daily,141.158072
2022-07-21,EUR/JPY,FX,Global,daily,140.657418
2022-07-22,EUR/JPY,FX,Global,daily,139.1827
2022-07-25,EUR/JPY,FX,Global,daily,139.60479199999995
2022-07-26,EUR/JPY,FX,Global,daily,138.20479200000003
2022-07-27,EUR/JPY,FX,Global,daily,138.792948
2022-07-28,EUR/JPY,FX,Global,daily,136.64153499999998
2022-07-29,EUR/JPY,FX,Global,daily,135.94165
2022-08-01,EUR/JPY,FX,Global,daily,135.3586
2022-08-02,EUR/JPY,FX,Global,daily,134.887008
2022-08-03,EUR/JPY,FX,Global,daily,136.139028
2022-08-04,EUR/JPY,FX,Global,daily,136.225488
2022-08-05,EUR/JPY,FX,Global,daily,137.63061
2022-08-08,EUR/JPY,FX,Global,daily,137.51891099999995
2022-08-09,EUR/JPY,FX,Global,daily,137.99987
2022-08-10,EUR/JPY,FX,Global,daily,137.04794600000002
2022-08-11,EUR/JPY,FX,Global,daily,137.143908
2022-08-12,EUR/JPY,FX,Global,daily,137.002749
2022-08-15,EUR/JPY,FX,Global,daily,135.60621799999998
2022-08-16,EUR/JPY,FX,Global,daily,136.718212
2022-08-17,EUR/JPY,FX,Global,daily,137.62056
2022-08-18,EUR/JPY,FX,Global,daily,136.832306
2022-08-19,EUR/JPY,FX,Global,daily,137.54433899999998
2022-08-22,EUR/JPY,FX,Global,daily,136.689552
2022-08-23,EUR/JPY,FX,Global,daily,136.03273600000003
2022-08-24,EUR/JPY,FX,Global,daily,136.468164
2022-08-25,EUR/JPY,FX,Global,daily,136.268997
2022-08-26,EUR/JPY,FX,Global,daily,137.042586
2022-08-29,EUR/JPY,FX,Global,daily,138.74
2022-08-30,EUR/JPY,FX,Global,daily,138.979714
2022-08-31,EUR/JPY,FX,Global,daily,139.59148499999998
2022-09-01,EUR/JPY,FX,Global,daily,139.23035000000002
2022-09-02,EUR/JPY,FX,Global,daily,140.45009
2022-09-06,EUR/JPY,FX,Global,daily,141.72062999999997
2022-09-07,EUR/JPY,FX,Global,daily,143.55253799999997
2022-09-08,EUR/JPY,FX,Global,daily,143.41618000000005
2022-09-09,EUR/JPY,FX,Global,daily,143.095224
2022-09-12,EUR/JPY,FX,Global,daily,144.247089
2022-09-13,EUR/JPY,FX,Global,daily,144.25671000000003
2022-09-14,EUR/JPY,FX,Global,daily,142.829949
2022-09-15,EUR/JPY,FX,Global,daily,143.440787
2022-09-16,EUR/JPY,FX,Global,daily,143.225952
2022-09-19,EUR/JPY,FX,Global,daily,143.383002
2022-09-20,EUR/JPY,FX,Global,daily,143.55381599999998
2022-09-21,EUR/JPY,FX,Global,daily,142.41031999999998
2022-09-22,EUR/JPY,FX,Global,daily,139.899656
2022-09-23,EUR/JPY,FX,Global,daily,139.156642
2022-09-26,EUR/JPY,FX,Global,daily,139.004235
2022-09-27,EUR/JPY,FX,Global,daily,139.15313600000002
2022-09-28,EUR/JPY,FX,Global,daily,139.551615
2022-09-29,EUR/JPY,FX,Global,daily,141.18543
2022-09-30,EUR/JPY,FX,Global,daily,141.569793
2022-10-03,EUR/JPY,FX,Global,daily,141.74005
2022-10-04,EUR/JPY,FX,Global,daily,143.988064
2022-10-05,EUR/JPY,FX,Global,daily,142.790618
2022-10-06,EUR/JPY,FX,Global,daily,142.128164
2022-10-07,EUR/JPY,FX,Global,daily,142.06841500000002
2022-10-11,EUR/JPY,FX,Global,daily,142.013135
2022-10-12,EUR/JPY,FX,Global,daily,142.346404
2022-10-13,EUR/JPY,FX,Global,daily,143.9127
2022-10-14,EUR/JPY,FX,Global,daily,144.585194
2022-10-17,EUR/JPY,FX,Global,daily,146.375253
2022-10-18,EUR/JPY,FX,Global,daily,146.872166
2022-10-19,EUR/JPY,FX,Global,daily,146.47506
2022-10-20,EUR/JPY,FX,Global,daily,147.168186
2022-10-21,EUR/JPY,FX,Global,daily,144.227925
2022-10-24,EUR/JPY,FX,Global,daily,146.885624
2022-10-25,EUR/JPY,FX,Global,daily,147.24381499999998
2022-10-26,EUR/JPY,FX,Global,daily,147.4962
2022-10-27,EUR/JPY,FX,Global,daily,145.80097
2022-10-28,EUR/JPY,FX,Global,daily,146.705312
2022-10-31,EUR/JPY,FX,Global,daily,146.920755
2022-11-01,EUR/JPY,FX,Global,daily,146.19938100000002
2022-11-02,EUR/JPY,FX,Global,daily,145.271125
2022-11-03,EUR/JPY,FX,Global,daily,144.60886200000002
2022-11-04,EUR/JPY,FX,Global,daily,145.67419
2022-11-07,EUR/JPY,FX,Global,daily,146.59600799999998
2022-11-08,EUR/JPY,FX,Global,daily,146.673882
2022-11-09,EUR/JPY,FX,Global,daily,146.69075500000002
2022-11-10,EUR/JPY,FX,Global,daily,144.275328
2022-11-14,EUR/JPY,FX,Global,daily,145.16249100000002
2022-11-15,EUR/JPY,FX,Global,daily,144.544192
2022-11-16,EUR/JPY,FX,Global,daily,145.10380500000002
2022-11-17,EUR/JPY,FX,Global,daily,145.239345
2022-11-18,EUR/JPY,FX,Global,daily,144.917047
2022-11-21,EUR/JPY,FX,Global,daily,145.32841
2022-11-22,EUR/JPY,FX,Global,daily,145.189604
2022-11-23,EUR/JPY,FX,Global,daily,144.847264
2022-11-25,EUR/JPY,FX,Global,daily,144.806242
2022-11-28,EUR/JPY,FX,Global,daily,144.02266199999997
2022-11-29,EUR/JPY,FX,Global,daily,143.20276800000002
2022-11-30,EUR/JPY,FX,Global,daily,143.809713
2022-12-01,EUR/JPY,FX,Global,daily,142.30039000000002
2022-12-02,EUR/JPY,FX,Global,daily,141.917769
2022-12-05,EUR/JPY,FX,Global,daily,143.29557000000003
2022-12-06,EUR/JPY,FX,Global,daily,143.462499
2022-12-07,EUR/JPY,FX,Global,daily,143.466785
2022-12-08,EUR/JPY,FX,Global,daily,143.98203999999998
2022-12-09,EUR/JPY,FX,Global,daily,143.902
2022-12-12,EUR/JPY,FX,Global,daily,144.962115
2022-12-13,EUR/JPY,FX,Global,daily,143.65381999999997
2022-12-14,EUR/JPY,FX,Global,daily,143.78922499999996
2022-12-15,EUR/JPY,FX,Global,daily,146.719296
2022-12-16,EUR/JPY,FX,Global,daily,144.87955
2022-12-19,EUR/JPY,FX,Global,daily,145.410688
2022-12-20,EUR/JPY,FX,Global,daily,139.40358
2022-12-21,EUR/JPY,FX,Global,daily,140.28836400000003
2022-12-22,EUR/JPY,FX,Global,daily,140.121592
2022-12-23,EUR/JPY,FX,Global,daily,141.025638
2022-12-27,EUR/JPY,FX,Global,daily,142.156322
2022-12-28,EUR/JPY,FX,Global,daily,142.62159400000002
2022-12-29,EUR/JPY,FX,Global,daily,142.05508799999998
2022-12-30,EUR/JPY,FX,Global,daily,141.01033800000002
2022-01-03,EUR/USD,FX,Global,daily,1.129
2022-01-04,EUR/USD,FX,Global,daily,1.1296
2022-01-05,EUR/USD,FX,Global,daily,1.1335
2022-01-06,EUR/USD,FX,Global,daily,1.1307
2022-01-07,EUR/USD,FX,Global,daily,1.1358
2022-01-10,EUR/USD,FX,Global,daily,1.1328
2022-01-11,EUR/USD,FX,Global,daily,1.1363
2022-01-12,EUR/USD,FX,Global,daily,1.1431
2022-01-13,EUR/USD,FX,Global,daily,1.1464
2022-01-14,EUR/USD,FX,Global,daily,1.1414
2022-01-18,EUR/USD,FX,Global,daily,1.1336
2022-01-19,EUR/USD,FX,Global,daily,1.1346
2022-01-20,EUR/USD,FX,Global,daily,1.1336
2022-01-21,EUR/USD,FX,Global,daily,1.1346
2022-01-24,EUR/USD,FX,Global,daily,1.131
2022-01-25,EUR/USD,FX,Global,daily,1.1283
2022-01-26,EUR/USD,FX,Global,daily,1.1279
2022-01-27,EUR/USD,FX,Global,daily,1.1141
2022-01-28,EUR/USD,FX,Global,daily,1.116
2022-01-31,EUR/USD,FX,Global,daily,1.1212
2022-02-01,EUR/USD,FX,Global,daily,1.1239
2022-02-02,EUR/USD,FX,Global,daily,1.1299
2022-02-03,EUR/USD,FX,Global,daily,1.1425
2022-02-04,EUR/USD,FX,Global,daily,1.1455
2022-02-07,EUR/USD,FX,Global,daily,1.1434
2022-02-08,EUR/USD,FX,Global,daily,1.1416
2022-02-09,EUR/USD,FX,Global,daily,1.1435
2022-02-10,EUR/USD,FX,Global,daily,1.1487
2022-02-11,EUR/USD,FX,Global,daily,1.1404
2022-02-14,EUR/USD,FX,Global,daily,1.1306
2022-02-15,EUR/USD,FX,Global,daily,1.1363
2022-02-16,EUR/USD,FX,Global,daily,1.1381
2022-02-17,EUR/USD,FX,Global,daily,1.1364
2022-02-18,EUR/USD,FX,Global,daily,1.1327
2022-02-22,EUR/USD,FX,Global,daily,1.1342
2022-02-23,EUR/USD,FX,Global,daily,1.1316
2022-02-24,EUR/USD,FX,Global,daily,1.1154
2022-02-25,EUR/USD,FX,Global,daily,1.1261
2022-02-28,EUR/USD,FX,Global,daily,1.1224
2022-03-01,EUR/USD,FX,Global,daily,1.1103
2022-03-02,EUR/USD,FX,Global,daily,1.1102
2022-03-03,EUR/USD,FX,Global,daily,1.1053
2022-03-04,EUR/USD,FX,Global,daily,1.0912
2022-03-07,EUR/USD,FX,Global,daily,1.086
2022-03-08,EUR/USD,FX,Global,daily,1.0881
2022-03-09,EUR/USD,FX,Global,daily,1.1069
2022-03-10,EUR/USD,FX,Global,daily,1.1007
2022-03-11,EUR/USD,FX,Global,daily,1.0937
2022-03-14,EUR/USD,FX,Global,daily,1.0979
2022-03-15,EUR/USD,FX,Global,daily,1.0974
2022-03-16,EUR/USD,FX,Global,daily,1.0996
2022-03-17,EUR/USD,FX,Global,daily,1.111
2022-03-18,EUR/USD,FX,Global,daily,1.1044
2022-03-21,EUR/USD,FX,Global,daily,1.1048
2022-03-22,EUR/USD,FX,Global,daily,1.1022
2022-03-23,EUR/USD,FX,Global,daily,1.1001
2022-03-24,EUR/USD,FX,Global,daily,1.1006
2022-03-25,EUR/USD,FX,Global,daily,1.0985
2022-03-28,EUR/USD,FX,Global,daily,1.0977
2022-03-29,EUR/USD,FX,Global,daily,1.1104
2022-03-30,EUR/USD,FX,Global,daily,1.1163
2022-03-31,EUR/USD,FX,Global,daily,1.1093
2022-04-01,EUR/USD,FX,Global,daily,1.1043
2022-04-04,EUR/USD,FX,Global,daily,1.0992
2022-04-05,EUR/USD,FX,Global,daily,1.0921
2022-04-06,EUR/USD,FX,Global,daily,1.0913
2022-04-07,EUR/USD,FX,Global,daily,1.09
2022-04-08,EUR/USD,FX,Global,daily,1.0874
2022-04-11,EUR/USD,FX,Global,daily,1.0875
2022-04-12,EUR/USD,FX,Global,daily,1.0852
2022-04-13,EUR/USD,FX,Global,daily,1.0874
2022-04-14,EUR/USD,FX,Global,daily,1.0796
2022-04-15,EUR/USD,FX,Global,daily,1.0812
2022-04-18,EUR/USD,FX,Global,daily,1.0785
2022-04-19,EUR/USD,FX,Global,daily,1.0789
2022-04-20,EUR/USD,FX,Global,daily,1.0857
2022-04-21,EUR/USD,FX,Global,daily,1.0839
2022-04-22,EUR/USD,FX,Global,daily,1.079
2022-04-25,EUR/USD,FX,Global,daily,1.0703
2022-04-26,EUR/USD,FX,Global,daily,1.0661
2022-04-27,EUR/USD,FX,Global,daily,1.0549
2022-04-28,EUR/USD,FX,Global,daily,1.05
2022-04-29,EUR/USD,FX,Global,daily,1.0537
2022-05-02,EUR/USD,FX,Global,daily,1.0521
2022-05-03,EUR/USD,FX,Global,daily,1.0532
2022-05-04,EUR/USD,FX,Global,daily,1.0539
2022-05-05,EUR/USD,FX,Global,daily,1.0507
2022-05-06,EUR/USD,FX,Global,daily,1.0572
2022-05-09,EUR/USD,FX,Global,daily,1.0559
2022-05-10,EUR/USD,FX,Global,daily,1.0531
2022-05-11,EUR/USD,FX,Global,daily,1.0537
2022-05-12,EUR/USD,FX,Global,daily,1.0376
2022-05-13,EUR/USD,FX,Global,daily,1.041
2022-05-16,EUR/USD,FX,Global,daily,1.042
2022-05-17,EUR/USD,FX,Global,daily,1.0532
2022-05-18,EUR/USD,FX,Global,daily,1.0494
2022-05-19,EUR/USD,FX,Global,daily,1.0587
2022-05-20,EUR/USD,FX,Global,daily,1.0559
2022-05-23,EUR/USD,FX,Global,daily,1.0668
2022-05-24,EUR/USD,FX,Global,daily,1.0744
2022-05-25,EUR/USD,FX,Global,daily,1.0658
2022-05-26,EUR/USD,FX,Global,daily,1.0725
2022-05-27,EUR/USD,FX,Global,daily,1.0709
2022-05-31,EUR/USD,FX,Global,daily,1.0731
2022-06-01,EUR/USD,FX,Global,daily,1.0646
2022-06-02,EUR/USD,FX,Global,daily,1.0733
2022-06-03,EUR/USD,FX,Global,daily,1.0721
2022-06-06,EUR/USD,FX,Global,daily,1.0699
2022-06-07,EUR/USD,FX,Global,daily,1.0697
2022-06-08,EUR/USD,FX,Global,daily,1.074
2022-06-09,EUR/USD,FX,Global,daily,1.0656
2022-06-10,EUR/USD,FX,Global,daily,1.0521
2022-06-13,EUR/USD,FX,Global,daily,1.0436
2022-06-14,EUR/USD,FX,Global,daily,1.0416
2022-06-15,EUR/USD,FX,Global,daily,1.0388
2022-06-16,EUR/USD,FX,Global,daily,1.0531
2022-06-17,EUR/USD,FX,Global,daily,1.0473
2022-06-21,EUR/USD,FX,Global,daily,1.0548
2022-06-22,EUR/USD,FX,Global,daily,1.0583
2022-06-23,EUR/USD,FX,Global,daily,1.0503
2022-06-24,EUR/USD,FX,Global,daily,1.0539
2022-06-27,EUR/USD,FX,Global,daily,1.0601
2022-06-28,EUR/USD,FX,Global,daily,1.0534
2022-06-29,EUR/USD,FX,Global,daily,1.0477
2022-06-30,EUR/USD,FX,Global,daily,1.0469
2022-07-01,EUR/USD,FX,Global,daily,1.0409
2022-07-05,EUR/USD,FX,Global,daily,1.0254
2022-07-06,EUR/USD,FX,Global,daily,1.0173
2022-07-07,EUR/USD,FX,Global,daily,1.0159
2022-07-08,EUR/USD,FX,Global,daily,1.0178
2022-07-11,EUR/USD,FX,Global,daily,1.0088
2022-07-12,EUR/USD,FX,Global,daily,1.0069
2022-07-13,EUR/USD,FX,Global,daily,1.0081
2022-07-14,EUR/USD,FX,Global,daily,1.0028
2022-07-15,EUR/USD,FX,Global,daily,1.0089
2022-07-18,EUR/USD,FX,Global,daily,1.016
2022-07-19,EUR/USD,FX,Global,daily,1.0238
2022-07-20,EUR/USD,FX,Global,daily,1.0217
2022-07-21,EUR/USD,FX,Global,daily,1.0197
2022-07-22,EUR/USD,FX,Global,daily,1.0225
2022-07-25,EUR/USD,FX,Global,daily,1.0211
2022-07-26,EUR/USD,FX,Global,daily,1.0116
2022-07-27,EUR/USD,FX,Global,daily,1.0108
2022-07-28,EUR/USD,FX,Global,daily,1.0163
2022-07-29,EUR/USD,FX,Global,daily,1.0202
2022-08-01,EUR/USD,FX,Global,daily,1.027
2022-08-02,EUR/USD,FX,Global,daily,1.0194
2022-08-03,EUR/USD,FX,Global,daily,1.0146
2022-08-04,EUR/USD,FX,Global,daily,1.0221
2022-08-05,EUR/USD,FX,Global,daily,1.017
2022-08-08,EUR/USD,FX,Global,daily,1.0207
2022-08-09,EUR/USD,FX,Global,daily,1.0226
2022-08-10,EUR/USD,FX,Global,daily,1.0337
2022-08-11,EUR/USD,FX,Global,daily,1.0338
2022-08-12,EUR/USD,FX,Global,daily,1.0257
2022-08-15,EUR/USD,FX,Global,daily,1.0186
2022-08-16,EUR/USD,FX,Global,daily,1.0174
2022-08-17,EUR/USD,FX,Global,daily,1.0164
2022-08-18,EUR/USD,FX,Global,daily,1.0114
2022-08-19,EUR/USD,FX,Global,daily,1.0039
2022-08-22,EUR/USD,FX,Global,daily,0.9936
2022-08-23,EUR/USD,FX,Global,daily,0.9976
2022-08-24,EUR/USD,FX,Global,daily,0.9967
2022-08-25,EUR/USD,FX,Global,daily,0.9959
2022-08-26,EUR/USD,FX,Global,daily,0.9998
2022-08-29,EUR/USD,FX,Global,daily,1.0
2022-08-30,EUR/USD,FX,Global,daily,1.0018
2022-08-31,EUR/USD,FX,Global,daily,1.0065
2022-09-01,EUR/USD,FX,Global,daily,0.995
2022-09-02,EUR/USD,FX,Global,daily,1.003
2022-09-06,EUR/USD,FX,Global,daily,0.9914
2022-09-07,EUR/USD,FX,Global,daily,0.9942
2022-09-08,EUR/USD,FX,Global,daily,0.9956
2022-09-09,EUR/USD,FX,Global,daily,1.0046
2022-09-12,EUR/USD,FX,Global,daily,1.0129
2022-09-13,EUR/USD,FX,Global,daily,0.9997
2022-09-14,EUR/USD,FX,Global,daily,0.9993
2022-09-15,EUR/USD,FX,Global,daily,0.9991
2022-09-16,EUR/USD,FX,Global,daily,1.0013
2022-09-19,EUR/USD,FX,Global,daily,1.0003
2022-09-20,EUR/USD,FX,Global,daily,0.9994
2022-09-21,EUR/USD,FX,Global,daily,0.988
2022-09-22,EUR/USD,FX,Global,daily,0.9841
2022-09-23,EUR/USD,FX,Global,daily,0.9719
2022-09-26,EUR/USD,FX,Global,daily,0.9623
2022-09-27,EUR/USD,FX,Global,daily,0.9616
2022-09-28,EUR/USD,FX,Global,daily,0.9681
2022-09-29,EUR/USD,FX,Global,daily,0.9774
2022-09-30,EUR/USD,FX,Global,daily,0.9783
2022-10-03,EUR/USD,FX,Global,daily,0.9809
2022-10-04,EUR/USD,FX,Global,daily,0.9977
2022-10-05,EUR/USD,FX,Global,daily,0.9866
2022-10-06,EUR/USD,FX,Global,daily,0.9806
2022-10-07,EUR/USD,FX,Global,daily,0.9785
2022-10-11,EUR/USD,FX,Global,daily,0.9757
2022-10-12,EUR/USD,FX,Global,daily,0.9692
2022-10-13,EUR/USD,FX,Global,daily,0.978
2022-10-14,EUR/USD,FX,Global,daily,0.9739
2022-10-17,EUR/USD,FX,Global,daily,0.9843
2022-10-18,EUR/USD,FX,Global,daily,0.9842
2022-10-19,EUR/USD,FX,Global,daily,0.978
2022-10-20,EUR/USD,FX,Global,daily,0.9823
2022-10-21,EUR/USD,FX,Global,daily,0.9855
2022-10-24,EUR/USD,FX,Global,daily,0.9874
2022-10-25,EUR/USD,FX,Global,daily,0.9959
2022-10-26,EUR/USD,FX,Global,daily,1.0068
2022-10-27,EUR/USD,FX,Global,daily,0.9985
2022-10-28,EUR/USD,FX,Global,daily,0.9934
2022-10-31,EUR/USD,FX,Global,daily,0.9885
2022-11-01,EUR/USD,FX,Global,daily,0.9871
2022-11-02,EUR/USD,FX,Global,daily,0.9875
2022-11-03,EUR/USD,FX,Global,daily,0.9759
2022-11-04,EUR/USD,FX,Global,daily,0.9895
2022-11-07,EUR/USD,FX,Global,daily,0.9997
2022-11-08,EUR/USD,FX,Global,daily,1.0089
2022-11-09,EUR/USD,FX,Global,daily,1.0037
2022-11-10,EUR/USD,FX,Global,daily,1.0176
2022-11-14,EUR/USD,FX,Global,daily,1.0337
2022-11-15,EUR/USD,FX,Global,daily,1.0372
2022-11-16,EUR/USD,FX,Global,daily,1.0395
2022-11-17,EUR/USD,FX,Global,daily,1.0341
2022-11-18,EUR/USD,FX,Global,daily,1.0349
2022-11-21,EUR/USD,FX,Global,daily,1.0238
2022-11-22,EUR/USD,FX,Global,daily,1.0276
2022-11-23,EUR/USD,FX,Global,daily,1.0364
2022-11-25,EUR/USD,FX,Global,daily,1.0402
2022-11-28,EUR/USD,FX,Global,daily,1.0386
2022-11-29,EUR/USD,FX,Global,daily,1.0356
2022-11-30,EUR/USD,FX,Global,daily,1.0323
2022-12-01,EUR/USD,FX,Global,daily,1.0498
2022-12-02,EUR/USD,FX,Global,daily,1.0521
2022-12-05,EUR/USD,FX,Global,daily,1.0494
2022-12-06,EUR/USD,FX,Global,daily,1.0497
